cell_id,replicate,seed
21,519,410042519
21,520,410042520
21,521,410042521
21,522,410042522
21,523,410042523
21,524,410042524
21,525,410042525
21,526,410042526
21,527,410042527
21,528,410042528
21,529,410042529
21,530,410042530
21,531,410042531
21,532,410042532
21,533,410042533
21,534,410042534
21,535,410042535
21,536,410042536
21,537,410042537
21,538,410042538
21,539,410042539
21,540,410042540
21,541,410042541
21,542,410042542
21,543,410042543
21,544,410042544
21,545,410042545
21,546,410042546
21,547,410042547
21,548,410042548
21,549,410042549
21,550,410042550
21,551,410042551
21,552,410042552
21,553,410042553
21,554,410042554
21,555,410042555
21,556,410042556
21,557,410042557
21,558,410042558
21,559,410042559
21,560,410042560
21,561,410042561
21,562,410042562
21,563,410042563
21,564,410042564
21,565,410042565
21,566,410042566
21,567,410042567
21,568,410042568
21,569,410042569
21,570,410042570
21,571,410042571
21,572,410042572
21,573,410042573
21,574,410042574
21,575,410042575
21,576,410042576
21,577,410042577
21,578,410042578
21,579,410042579
21,580,410042580
21,581,410042581
21,582,410042582
21,583,410042583
21,584,410042584
21,585,410042585
21,586,410042586
21,587,410042587
21,588,410042588
21,589,410042589
21,590,410042590
21,591,410042591
21,592,410042592
21,593,410042593
21,594,410042594
21,595,410042595
21,596,410042596
21,597,410042597
21,598,410042598
21,599,410042599
21,600,410042600
21,601,410042601
21,602,410042602
21,603,410042603
21,604,410042604
21,605,410042605
21,606,410042606
21,607,410042607
21,608,410042608
21,609,410042609
21,610,410042610
21,611,410042611
21,612,410042612
21,613,410042613
21,614,410042614
21,615,410042615
21,616,410042616
21,617,410042617
21,618,410042618
21,619,410042619
21,620,410042620
21,621,410042621
21,622,410042622
21,623,410042623
21,624,410042624
21,625,410042625
21,626,410042626
21,627,410042627
21,628,410042628
21,629,410042629
21,630,410042630
21,631,410042631
21,632,410042632
21,633,410042633
21,634,410042634
21,635,410042635
21,636,410042636
21,637,410042637
21,638,410042638
21,639,410042639
21,640,410042640
21,641,410042641
21,642,410042642
21,643,410042643
21,644,410042644
21,645,410042645
21,646,410042646
21,647,410042647
21,648,410042648
21,649,410042649
21,650,410042650
21,651,410042651
21,652,410042652
21,653,410042653
21,654,410042654
21,655,410042655
21,656,410042656
21,657,410042657
21,658,410042658
21,659,410042659
21,660,410042660
21,661,410042661
21,662,410042662
21,663,410042663
21,664,410042664
21,665,410042665
21,666,410042666
21,667,410042667
21,668,410042668
21,669,410042669
21,670,410042670
21,671,410042671
21,672,410042672
21,673,410042673
21,674,410042674
21,675,410042675
21,676,410042676
21,677,410042677
21,678,410042678
21,679,410042679
21,680,410042680
21,681,410042681
21,682,410042682
21,683,410042683
21,684,410042684
21,685,410042685
21,686,410042686
21,687,410042687
21,688,410042688
21,689,410042689
21,690,410042690
21,691,410042691
21,692,410042692
21,693,410042693
21,694,410042694
21,695,410042695
21,696,410042696
21,697,410042697
21,698,410042698
21,699,410042699
21,700,410042700
21,701,410042701
21,702,410042702
21,703,410042703
21,704,410042704
21,705,410042705
21,706,410042706
21,707,410042707
21,708,410042708
21,709,410042709
21,710,410042710
21,711,410042711
21,712,410042712
21,713,410042713
21,714,410042714
21,715,410042715
21,716,410042716
21,717,410042717
21,718,410042718
21,719,410042719
21,720,410042720
21,721,410042721
21,722,410042722
21,723,410042723
21,724,410042724
21,725,410042725
21,726,410042726
21,727,410042727
21,728,410042728
21,729,410042729
21,730,410042730
21,731,410042731
21,732,410042732
21,733,410042733
21,734,410042734
21,735,410042735
21,736,410042736
21,737,410042737
21,738,410042738
21,739,410042739
21,740,410042740
21,741,410042741
21,742,410042742
21,743,410042743
21,744,410042744
21,745,410042745
21,746,410042746
21,747,410042747
21,748,410042748
21,749,410042749
21,750,410042750
21,751,410042751
21,752,410042752
21,753,410042753
21,754,410042754
21,755,410042755
21,756,410042756
21,757,410042757
21,758,410042758
21,759,410042759
21,760,410042760
21,761,410042761
21,762,410042762
21,763,410042763
21,764,410042764
21,765,410042765
21,766,410042766
21,767,410042767
21,768,410042768
21,769,410042769
21,770,410042770
21,771,410042771
21,772,410042772
21,773,410042773
21,774,410042774
21,775,410042775
21,776,410042776
21,777,410042777
21,778,410042778
21,779,410042779
21,780,410042780
21,781,410042781
21,782,410042782
21,783,410042783
21,784,410042784
21,785,410042785
21,786,410042786
21,787,410042787
21,788,410042788
21,789,410042789
21,790,410042790
21,791,410042791
21,792,410042792
21,793,410042793
21,794,410042794
21,795,410042795
21,796,410042796
21,797,410042797
21,798,410042798
21,799,410042799
21,800,410042800
21,801,410042801
21,802,410042802
21,803,410042803
21,804,410042804
21,805,410042805
21,806,410042806
21,807,410042807
21,808,410042808
21,809,410042809
21,810,410042810
21,811,410042811
21,812,410042812
21,813,410042813
21,814,410042814
21,815,410042815
21,816,410042816
21,817,410042817
21,818,410042818
21,819,410042819
21,820,410042820
21,821,410042821
21,822,410042822
21,823,410042823
21,824,410042824
21,825,410042825
21,826,410042826
21,827,410042827
21,828,410042828
21,829,410042829
21,830,410042830
21,831,410042831
21,832,410042832
21,833,410042833
21,834,410042834
21,835,410042835
21,836,410042836
21,837,410042837
21,838,410042838
21,839,410042839
21,840,410042840
21,841,410042841
21,842,410042842
21,843,410042843
21,844,410042844
21,845,410042845
21,846,410042846
21,847,410042847
21,848,410042848
21,849,410042849
21,850,410042850
21,851,410042851
21,852,410042852
21,853,410042853
21,854,410042854
21,855,410042855
21,856,410042856
21,857,410042857
21,858,410042858
21,859,410042859
21,860,410042860
21,861,410042861
21,862,410042862
21,863,410042863
21,864,410042864
21,865,410042865
21,866,410042866
21,867,410042867
21,868,410042868
21,869,410042869
21,870,410042870
21,871,410042871
21,872,410042872
21,873,410042873
21,874,410042874
21,875,410042875
21,876,410042876
21,877,410042877
21,878,410042878
21,879,410042879
21,880,410042880
21,881,410042881
21,882,410042882
21,883,410042883
21,884,410042884
21,885,410042885
21,886,410042886
21,887,410042887
21,888,410042888
21,889,410042889
21,890,410042890
21,891,410042891
21,892,410042892
21,893,410042893
21,894,410042894
21,895,410042895
21,896,410042896
21,897,410042897
21,898,410042898
21,899,410042899
21,900,410042900
21,901,410042901
21,902,410042902
21,903,410042903
21,904,410042904
21,905,410042905
21,906,410042906
21,907,410042907
21,908,410042908
21,909,410042909
21,910,410042910
21,911,410042911
21,912,410042912
21,913,410042913
21,914,410042914
21,915,410042915
21,916,410042916
21,917,410042917
21,918,410042918
21,919,410042919
21,920,410042920
21,921,410042921
21,922,410042922
21,923,410042923
21,924,410042924
21,925,410042925
21,926,410042926
21,927,410042927
21,928,410042928
21,929,410042929
21,930,410042930
21,931,410042931
21,932,410042932
21,933,410042933
21,934,410042934
21,935,410042935
21,936,410042936
21,937,410042937
21,938,410042938
21,939,410042939
21,940,410042940
21,941,410042941
21,942,410042942
21,943,410042943
21,944,410042944
21,945,410042945
21,946,410042946
21,947,410042947
21,948,410042948
21,949,410042949
21,950,410042950
21,951,410042951
21,952,410042952
21,953,410042953
21,954,410042954
21,955,410042955
21,956,410042956
21,957,410042957
21,958,410042958
21,959,410042959
21,960,410042960
21,961,410042961
21,962,410042962
21,963,410042963
21,964,410042964
21,965,410042965
21,966,410042966
21,967,410042967
21,968,410042968
21,969,410042969
21,970,410042970
21,971,410042971
21,972,410042972
21,973,410042973
21,974,410042974
21,975,410042975
21,976,410042976
21,977,410042977
21,978,410042978
21,979,410042979
21,980,410042980
21,981,410042981
21,982,410042982
21,983,410042983
21,984,410042984
21,985,410042985
21,986,410042986
21,987,410042987
21,988,410042988
21,989,410042989
21,990,410042990
21,991,410042991
21,992,410042992
21,993,410042993
21,994,410042994
21,995,410042995
21,996,410042996
21,997,410042997
21,998,410042998
21,999,410042999
21,1000,410043000
22,1,410044001
22,2,410044002
22,3,410044003
22,4,410044004
22,5,410044005
22,6,410044006
22,7,410044007
22,8,410044008
22,9,410044009
22,10,410044010
22,11,410044011
22,12,410044012
22,13,410044013
22,14,410044014
22,15,410044015
22,16,410044016
22,17,410044017
22,18,410044018
22,19,410044019
22,20,410044020
22,21,410044021
22,22,410044022
22,23,410044023
22,24,410044024
22,25,410044025
22,26,410044026
22,27,410044027
22,28,410044028
22,29,410044029
22,30,410044030
22,31,410044031
22,32,410044032
22,33,410044033
22,34,410044034
22,35,410044035
22,36,410044036
22,37,410044037
22,38,410044038
22,39,410044039
22,40,410044040
22,41,410044041
22,42,410044042
22,43,410044043
22,44,410044044
22,45,410044045
22,46,410044046
22,47,410044047
22,48,410044048
22,49,410044049
22,50,410044050
22,51,410044051
22,52,410044052
22,53,410044053
22,54,410044054
22,55,410044055
22,56,410044056
22,57,410044057
22,58,410044058
22,59,410044059
22,60,410044060
22,61,410044061
22,62,410044062
22,63,410044063
22,64,410044064
22,65,410044065
22,66,410044066
22,67,410044067
22,68,410044068
22,69,410044069
22,70,410044070
22,71,410044071
22,72,410044072
22,73,410044073
22,74,410044074
22,75,410044075
22,76,410044076
22,77,410044077
22,78,410044078
22,79,410044079
22,80,410044080
22,81,410044081
22,82,410044082
22,83,410044083
22,84,410044084
22,85,410044085
22,86,410044086
22,87,410044087
22,88,410044088
22,89,410044089
22,90,410044090
22,91,410044091
22,92,410044092
22,93,410044093
22,94,410044094
22,95,410044095
22,96,410044096
22,97,410044097
22,98,410044098
22,99,410044099
22,100,410044100
22,101,410044101
22,102,410044102
22,103,410044103
22,104,410044104
22,105,410044105
22,106,410044106
22,107,410044107
22,108,410044108
22,109,410044109
22,110,410044110
22,111,410044111
22,112,410044112
22,113,410044113
22,114,410044114
22,115,410044115
22,116,410044116
22,117,410044117
22,118,410044118
22,119,410044119
22,120,410044120
22,121,410044121
22,122,410044122
22,123,410044123
22,124,410044124
22,125,410044125
22,126,410044126
22,127,410044127
22,128,410044128
22,129,410044129
22,130,410044130
22,131,410044131
22,132,410044132
22,133,410044133
22,134,410044134
22,135,410044135
22,136,410044136
22,137,410044137
22,138,410044138
22,139,410044139
22,140,410044140
22,141,410044141
22,142,410044142
22,143,410044143
22,144,410044144
22,145,410044145
22,146,410044146
22,147,410044147
22,148,410044148
22,149,410044149
22,150,410044150
22,151,410044151
22,152,410044152
22,153,410044153
22,154,410044154
22,155,410044155
22,156,410044156
22,157,410044157
22,158,410044158
22,159,410044159
22,160,410044160
22,161,410044161
22,162,410044162
22,163,410044163
22,164,410044164
22,165,410044165
22,166,410044166
22,167,410044167
22,168,410044168
22,169,410044169
22,170,410044170
22,171,410044171
22,172,410044172
22,173,410044173
22,174,410044174
22,175,410044175
22,176,410044176
22,177,410044177
22,178,410044178
22,179,410044179
22,180,410044180
22,181,410044181
22,182,410044182
22,183,410044183
22,184,410044184
22,185,410044185
22,186,410044186
22,187,410044187
22,188,410044188
22,189,410044189
22,190,410044190
22,191,410044191
22,192,410044192
22,193,410044193
22,194,410044194
22,195,410044195
22,196,410044196
22,197,410044197
22,198,410044198
22,199,410044199
22,200,410044200
22,201,410044201
22,202,410044202
22,203,410044203
22,204,410044204
22,205,410044205
22,206,410044206
22,207,410044207
22,208,410044208
22,209,410044209
22,210,410044210
22,211,410044211
22,212,410044212
22,213,410044213
22,214,410044214
22,215,410044215
22,216,410044216
22,217,410044217
22,218,410044218
22,219,410044219
22,220,410044220
22,221,410044221
22,222,410044222
22,223,410044223
22,224,410044224
22,225,410044225
22,226,410044226
22,227,410044227
22,228,410044228
22,229,410044229
22,230,410044230
22,231,410044231
22,232,410044232
22,233,410044233
22,234,410044234
22,235,410044235
22,236,410044236
22,237,410044237
22,238,410044238
22,239,410044239
22,240,410044240
22,241,410044241
22,242,410044242
22,243,410044243
22,244,410044244
22,245,410044245
22,246,410044246
22,247,410044247
22,248,410044248
22,249,410044249
22,250,410044250
22,251,410044251
22,252,410044252
22,253,410044253
22,254,410044254
22,255,410044255
22,256,410044256
22,257,410044257
22,258,410044258
22,259,410044259
22,260,410044260
22,261,410044261
22,262,410044262
22,263,410044263
22,264,410044264
22,265,410044265
22,266,410044266
22,267,410044267
22,268,410044268
22,269,410044269
22,270,410044270
22,271,410044271
22,272,410044272
22,273,410044273
22,274,410044274
22,275,410044275
22,276,410044276
22,277,410044277
22,278,410044278
22,279,410044279
22,280,410044280
22,281,410044281
22,282,410044282
22,283,410044283
22,284,410044284
22,285,410044285
22,286,410044286
22,287,410044287
22,288,410044288
22,289,410044289
22,290,410044290
22,291,410044291
22,292,410044292
22,293,410044293
22,294,410044294
22,295,410044295
22,296,410044296
22,297,410044297
22,298,410044298
22,299,410044299
22,300,410044300
22,301,410044301
22,302,410044302
22,303,410044303
22,304,410044304
22,305,410044305
22,306,410044306
22,307,410044307
22,308,410044308
22,309,410044309
22,310,410044310
22,311,410044311
22,312,410044312
22,313,410044313
22,314,410044314
22,315,410044315
22,316,410044316
22,317,410044317
22,318,410044318
22,319,410044319
22,320,410044320
22,321,410044321
22,322,410044322
22,323,410044323
22,324,410044324
22,325,410044325
22,326,410044326
22,327,410044327
22,328,410044328
22,329,410044329
22,330,410044330
22,331,410044331
22,332,410044332
22,333,410044333
22,334,410044334
22,335,410044335
22,336,410044336
22,337,410044337
22,338,410044338
22,339,410044339
22,340,410044340
22,341,410044341
22,342,410044342
22,343,410044343
22,344,410044344
22,345,410044345
22,346,410044346
22,347,410044347
22,348,410044348
22,349,410044349
22,350,410044350
22,351,410044351
22,352,410044352
22,353,410044353
22,354,410044354
22,355,410044355
22,356,410044356
22,357,410044357
22,358,410044358
22,359,410044359
22,360,410044360
22,361,410044361
22,362,410044362
22,363,410044363
22,364,410044364
22,365,410044365
22,366,410044366
22,367,410044367
22,368,410044368
22,369,410044369
22,370,410044370
22,371,410044371
22,372,410044372
22,373,410044373
22,374,410044374
22,375,410044375
22,376,410044376
22,377,410044377
22,378,410044378
22,379,410044379
22,380,410044380
22,381,410044381
22,382,410044382
22,383,410044383
22,384,410044384
22,385,410044385
22,386,410044386
22,387,410044387
22,388,410044388
22,389,410044389
22,390,410044390
22,391,410044391
22,392,410044392
22,393,410044393
22,394,410044394
22,395,410044395
22,396,410044396
22,397,410044397
22,398,410044398
22,399,410044399
22,400,410044400
22,401,410044401
22,402,410044402
22,403,410044403
22,404,410044404
22,405,410044405
22,406,410044406
22,407,410044407
22,408,410044408
22,409,410044409
22,410,410044410
22,411,410044411
22,412,410044412
22,413,410044413
22,414,410044414
22,415,410044415
22,416,410044416
22,417,410044417
22,418,410044418
22,419,410044419
22,420,410044420
22,421,410044421
22,422,410044422
22,423,410044423
22,424,410044424
22,425,410044425
22,426,410044426
22,427,410044427
22,428,410044428
22,429,410044429
22,430,410044430
22,431,410044431
22,432,410044432
22,433,410044433
22,434,410044434
22,435,410044435
22,436,410044436
