cell_id,replicate,seed,phase
8,819,1200016819,focused
8,820,1200016820,focused
8,821,1200016821,focused
8,822,1200016822,focused
8,823,1200016823,focused
8,824,1200016824,focused
8,825,1200016825,focused
8,826,1200016826,focused
8,827,1200016827,focused
8,828,1200016828,focused
8,829,1200016829,focused
8,830,1200016830,focused
8,831,1200016831,focused
8,832,1200016832,focused
8,833,1200016833,focused
8,834,1200016834,focused
8,835,1200016835,focused
8,836,1200016836,focused
8,837,1200016837,focused
8,838,1200016838,focused
8,839,1200016839,focused
8,840,1200016840,focused
8,841,1200016841,focused
8,842,1200016842,focused
8,843,1200016843,focused
8,844,1200016844,focused
8,845,1200016845,focused
8,846,1200016846,focused
8,847,1200016847,focused
8,848,1200016848,focused
8,849,1200016849,focused
8,850,1200016850,focused
8,851,1200016851,focused
8,852,1200016852,focused
8,853,1200016853,focused
8,854,1200016854,focused
8,855,1200016855,focused
8,856,1200016856,focused
8,857,1200016857,focused
8,858,1200016858,focused
8,859,1200016859,focused
8,860,1200016860,focused
8,861,1200016861,focused
8,862,1200016862,focused
8,863,1200016863,focused
8,864,1200016864,focused
8,865,1200016865,focused
8,866,1200016866,focused
8,867,1200016867,focused
8,868,1200016868,focused
8,869,1200016869,focused
8,870,1200016870,focused
8,871,1200016871,focused
8,872,1200016872,focused
8,873,1200016873,focused
8,874,1200016874,focused
8,875,1200016875,focused
8,876,1200016876,focused
8,877,1200016877,focused
8,878,1200016878,focused
8,879,1200016879,focused
8,880,1200016880,focused
8,881,1200016881,focused
8,882,1200016882,focused
8,883,1200016883,focused
8,884,1200016884,focused
8,885,1200016885,focused
8,886,1200016886,focused
8,887,1200016887,focused
8,888,1200016888,focused
8,889,1200016889,focused
8,890,1200016890,focused
8,891,1200016891,focused
8,892,1200016892,focused
8,893,1200016893,focused
8,894,1200016894,focused
8,895,1200016895,focused
8,896,1200016896,focused
8,897,1200016897,focused
8,898,1200016898,focused
8,899,1200016899,focused
8,900,1200016900,focused
8,901,1200016901,focused
8,902,1200016902,focused
8,903,1200016903,focused
8,904,1200016904,focused
8,905,1200016905,focused
8,906,1200016906,focused
8,907,1200016907,focused
8,908,1200016908,focused
8,909,1200016909,focused
8,910,1200016910,focused
8,911,1200016911,focused
8,912,1200016912,focused
8,913,1200016913,focused
8,914,1200016914,focused
8,915,1200016915,focused
8,916,1200016916,focused
8,917,1200016917,focused
8,918,1200016918,focused
8,919,1200016919,focused
8,920,1200016920,focused
8,921,1200016921,focused
8,922,1200016922,focused
8,923,1200016923,focused
8,924,1200016924,focused
8,925,1200016925,focused
8,926,1200016926,focused
8,927,1200016927,focused
8,928,1200016928,focused
8,929,1200016929,focused
8,930,1200016930,focused
8,931,1200016931,focused
8,932,1200016932,focused
8,933,1200016933,focused
8,934,1200016934,focused
8,935,1200016935,focused
8,936,1200016936,focused
8,937,1200016937,focused
8,938,1200016938,focused
8,939,1200016939,focused
8,940,1200016940,focused
8,941,1200016941,focused
8,942,1200016942,focused
8,943,1200016943,focused
8,944,1200016944,focused
8,945,1200016945,focused
8,946,1200016946,focused
8,947,1200016947,focused
8,948,1200016948,focused
8,949,1200016949,focused
8,950,1200016950,focused
8,951,1200016951,focused
8,952,1200016952,focused
8,953,1200016953,focused
8,954,1200016954,focused
8,955,1200016955,focused
8,956,1200016956,focused
8,957,1200016957,focused
8,958,1200016958,focused
8,959,1200016959,focused
8,960,1200016960,focused
8,961,1200016961,focused
8,962,1200016962,focused
8,963,1200016963,focused
8,964,1200016964,focused
8,965,1200016965,focused
8,966,1200016966,focused
8,967,1200016967,focused
8,968,1200016968,focused
8,969,1200016969,focused
8,970,1200016970,focused
8,971,1200016971,focused
8,972,1200016972,focused
8,973,1200016973,focused
8,974,1200016974,focused
8,975,1200016975,focused
8,976,1200016976,focused
8,977,1200016977,focused
8,978,1200016978,focused
8,979,1200016979,focused
8,980,1200016980,focused
8,981,1200016981,focused
8,982,1200016982,focused
8,983,1200016983,focused
8,984,1200016984,focused
8,985,1200016985,focused
8,986,1200016986,focused
8,987,1200016987,focused
8,988,1200016988,focused
8,989,1200016989,focused
8,990,1200016990,focused
8,991,1200016991,focused
8,992,1200016992,focused
8,993,1200016993,focused
8,994,1200016994,focused
8,995,1200016995,focused
8,996,1200016996,focused
8,997,1200016997,focused
8,998,1200016998,focused
8,999,1200016999,focused
8,1000,1200017000,focused
9,1,1200018001,focused
9,2,1200018002,focused
9,3,1200018003,focused
9,4,1200018004,focused
9,5,1200018005,focused
9,6,1200018006,focused
9,7,1200018007,focused
9,8,1200018008,focused
9,9,1200018009,focused
9,10,1200018010,focused
9,11,1200018011,focused
9,12,1200018012,focused
9,13,1200018013,focused
9,14,1200018014,focused
9,15,1200018015,focused
9,16,1200018016,focused
9,17,1200018017,focused
9,18,1200018018,focused
9,19,1200018019,focused
9,20,1200018020,focused
9,21,1200018021,focused
9,22,1200018022,focused
9,23,1200018023,focused
9,24,1200018024,focused
9,25,1200018025,focused
9,26,1200018026,focused
9,27,1200018027,focused
9,28,1200018028,focused
9,29,1200018029,focused
9,30,1200018030,focused
9,31,1200018031,focused
9,32,1200018032,focused
9,33,1200018033,focused
9,34,1200018034,focused
9,35,1200018035,focused
9,36,1200018036,focused
9,37,1200018037,focused
9,38,1200018038,focused
9,39,1200018039,focused
9,40,1200018040,focused
9,41,1200018041,focused
9,42,1200018042,focused
9,43,1200018043,focused
9,44,1200018044,focused
9,45,1200018045,focused
9,46,1200018046,focused
9,47,1200018047,focused
9,48,1200018048,focused
9,49,1200018049,focused
9,50,1200018050,focused
9,51,1200018051,focused
9,52,1200018052,focused
9,53,1200018053,focused
9,54,1200018054,focused
9,55,1200018055,focused
9,56,1200018056,focused
9,57,1200018057,focused
9,58,1200018058,focused
9,59,1200018059,focused
9,60,1200018060,focused
9,61,1200018061,focused
9,62,1200018062,focused
9,63,1200018063,focused
9,64,1200018064,focused
9,65,1200018065,focused
9,66,1200018066,focused
9,67,1200018067,focused
9,68,1200018068,focused
9,69,1200018069,focused
9,70,1200018070,focused
9,71,1200018071,focused
9,72,1200018072,focused
9,73,1200018073,focused
9,74,1200018074,focused
9,75,1200018075,focused
9,76,1200018076,focused
9,77,1200018077,focused
9,78,1200018078,focused
9,79,1200018079,focused
9,80,1200018080,focused
9,81,1200018081,focused
9,82,1200018082,focused
9,83,1200018083,focused
9,84,1200018084,focused
9,85,1200018085,focused
9,86,1200018086,focused
9,87,1200018087,focused
9,88,1200018088,focused
9,89,1200018089,focused
9,90,1200018090,focused
9,91,1200018091,focused
9,92,1200018092,focused
9,93,1200018093,focused
9,94,1200018094,focused
9,95,1200018095,focused
9,96,1200018096,focused
9,97,1200018097,focused
9,98,1200018098,focused
9,99,1200018099,focused
9,100,1200018100,focused
9,101,1200018101,focused
9,102,1200018102,focused
9,103,1200018103,focused
9,104,1200018104,focused
9,105,1200018105,focused
9,106,1200018106,focused
9,107,1200018107,focused
9,108,1200018108,focused
9,109,1200018109,focused
9,110,1200018110,focused
9,111,1200018111,focused
9,112,1200018112,focused
9,113,1200018113,focused
9,114,1200018114,focused
9,115,1200018115,focused
9,116,1200018116,focused
9,117,1200018117,focused
9,118,1200018118,focused
9,119,1200018119,focused
9,120,1200018120,focused
9,121,1200018121,focused
9,122,1200018122,focused
9,123,1200018123,focused
9,124,1200018124,focused
9,125,1200018125,focused
9,126,1200018126,focused
9,127,1200018127,focused
9,128,1200018128,focused
9,129,1200018129,focused
9,130,1200018130,focused
9,131,1200018131,focused
9,132,1200018132,focused
9,133,1200018133,focused
9,134,1200018134,focused
9,135,1200018135,focused
9,136,1200018136,focused
9,137,1200018137,focused
9,138,1200018138,focused
9,139,1200018139,focused
9,140,1200018140,focused
9,141,1200018141,focused
9,142,1200018142,focused
9,143,1200018143,focused
9,144,1200018144,focused
9,145,1200018145,focused
9,146,1200018146,focused
9,147,1200018147,focused
9,148,1200018148,focused
9,149,1200018149,focused
9,150,1200018150,focused
9,151,1200018151,focused
9,152,1200018152,focused
9,153,1200018153,focused
9,154,1200018154,focused
9,155,1200018155,focused
9,156,1200018156,focused
9,157,1200018157,focused
9,158,1200018158,focused
9,159,1200018159,focused
9,160,1200018160,focused
9,161,1200018161,focused
9,162,1200018162,focused
9,163,1200018163,focused
9,164,1200018164,focused
9,165,1200018165,focused
9,166,1200018166,focused
9,167,1200018167,focused
9,168,1200018168,focused
9,169,1200018169,focused
9,170,1200018170,focused
9,171,1200018171,focused
9,172,1200018172,focused
9,173,1200018173,focused
9,174,1200018174,focused
9,175,1200018175,focused
9,176,1200018176,focused
9,177,1200018177,focused
9,178,1200018178,focused
9,179,1200018179,focused
9,180,1200018180,focused
9,181,1200018181,focused
9,182,1200018182,focused
9,183,1200018183,focused
9,184,1200018184,focused
9,185,1200018185,focused
9,186,1200018186,focused
9,187,1200018187,focused
9,188,1200018188,focused
9,189,1200018189,focused
9,190,1200018190,focused
9,191,1200018191,focused
9,192,1200018192,focused
9,193,1200018193,focused
9,194,1200018194,focused
9,195,1200018195,focused
9,196,1200018196,focused
9,197,1200018197,focused
9,198,1200018198,focused
9,199,1200018199,focused
9,200,1200018200,focused
9,201,1200018201,focused
9,202,1200018202,focused
9,203,1200018203,focused
9,204,1200018204,focused
9,205,1200018205,focused
9,206,1200018206,focused
9,207,1200018207,focused
9,208,1200018208,focused
9,209,1200018209,focused
9,210,1200018210,focused
9,211,1200018211,focused
9,212,1200018212,focused
9,213,1200018213,focused
9,214,1200018214,focused
9,215,1200018215,focused
9,216,1200018216,focused
9,217,1200018217,focused
9,218,1200018218,focused
9,219,1200018219,focused
9,220,1200018220,focused
9,221,1200018221,focused
9,222,1200018222,focused
9,223,1200018223,focused
9,224,1200018224,focused
9,225,1200018225,focused
9,226,1200018226,focused
9,227,1200018227,focused
9,228,1200018228,focused
9,229,1200018229,focused
9,230,1200018230,focused
9,231,1200018231,focused
9,232,1200018232,focused
9,233,1200018233,focused
9,234,1200018234,focused
9,235,1200018235,focused
9,236,1200018236,focused
9,237,1200018237,focused
9,238,1200018238,focused
9,239,1200018239,focused
9,240,1200018240,focused
9,241,1200018241,focused
9,242,1200018242,focused
9,243,1200018243,focused
9,244,1200018244,focused
9,245,1200018245,focused
9,246,1200018246,focused
9,247,1200018247,focused
9,248,1200018248,focused
9,249,1200018249,focused
9,250,1200018250,focused
9,251,1200018251,focused
9,252,1200018252,focused
9,253,1200018253,focused
9,254,1200018254,focused
9,255,1200018255,focused
9,256,1200018256,focused
9,257,1200018257,focused
9,258,1200018258,focused
9,259,1200018259,focused
9,260,1200018260,focused
9,261,1200018261,focused
9,262,1200018262,focused
9,263,1200018263,focused
9,264,1200018264,focused
9,265,1200018265,focused
9,266,1200018266,focused
9,267,1200018267,focused
9,268,1200018268,focused
9,269,1200018269,focused
9,270,1200018270,focused
9,271,1200018271,focused
9,272,1200018272,focused
9,273,1200018273,focused
9,274,1200018274,focused
9,275,1200018275,focused
9,276,1200018276,focused
9,277,1200018277,focused
9,278,1200018278,focused
9,279,1200018279,focused
9,280,1200018280,focused
9,281,1200018281,focused
9,282,1200018282,focused
9,283,1200018283,focused
9,284,1200018284,focused
9,285,1200018285,focused
9,286,1200018286,focused
9,287,1200018287,focused
9,288,1200018288,focused
9,289,1200018289,focused
9,290,1200018290,focused
9,291,1200018291,focused
9,292,1200018292,focused
9,293,1200018293,focused
9,294,1200018294,focused
9,295,1200018295,focused
9,296,1200018296,focused
9,297,1200018297,focused
9,298,1200018298,focused
9,299,1200018299,focused
9,300,1200018300,focused
9,301,1200018301,focused
9,302,1200018302,focused
9,303,1200018303,focused
9,304,1200018304,focused
9,305,1200018305,focused
9,306,1200018306,focused
9,307,1200018307,focused
9,308,1200018308,focused
9,309,1200018309,focused
9,310,1200018310,focused
9,311,1200018311,focused
9,312,1200018312,focused
9,313,1200018313,focused
9,314,1200018314,focused
9,315,1200018315,focused
9,316,1200018316,focused
9,317,1200018317,focused
9,318,1200018318,focused
9,319,1200018319,focused
9,320,1200018320,focused
9,321,1200018321,focused
9,322,1200018322,focused
9,323,1200018323,focused
9,324,1200018324,focused
9,325,1200018325,focused
9,326,1200018326,focused
9,327,1200018327,focused
9,328,1200018328,focused
9,329,1200018329,focused
9,330,1200018330,focused
9,331,1200018331,focused
9,332,1200018332,focused
9,333,1200018333,focused
9,334,1200018334,focused
9,335,1200018335,focused
9,336,1200018336,focused
9,337,1200018337,focused
9,338,1200018338,focused
9,339,1200018339,focused
9,340,1200018340,focused
9,341,1200018341,focused
9,342,1200018342,focused
9,343,1200018343,focused
9,344,1200018344,focused
9,345,1200018345,focused
9,346,1200018346,focused
9,347,1200018347,focused
9,348,1200018348,focused
9,349,1200018349,focused
9,350,1200018350,focused
9,351,1200018351,focused
9,352,1200018352,focused
9,353,1200018353,focused
9,354,1200018354,focused
9,355,1200018355,focused
9,356,1200018356,focused
9,357,1200018357,focused
9,358,1200018358,focused
9,359,1200018359,focused
9,360,1200018360,focused
9,361,1200018361,focused
9,362,1200018362,focused
9,363,1200018363,focused
9,364,1200018364,focused
9,365,1200018365,focused
9,366,1200018366,focused
9,367,1200018367,focused
9,368,1200018368,focused
9,369,1200018369,focused
9,370,1200018370,focused
9,371,1200018371,focused
9,372,1200018372,focused
9,373,1200018373,focused
9,374,1200018374,focused
9,375,1200018375,focused
9,376,1200018376,focused
9,377,1200018377,focused
9,378,1200018378,focused
9,379,1200018379,focused
9,380,1200018380,focused
9,381,1200018381,focused
9,382,1200018382,focused
9,383,1200018383,focused
9,384,1200018384,focused
9,385,1200018385,focused
9,386,1200018386,focused
9,387,1200018387,focused
9,388,1200018388,focused
9,389,1200018389,focused
9,390,1200018390,focused
9,391,1200018391,focused
9,392,1200018392,focused
9,393,1200018393,focused
9,394,1200018394,focused
9,395,1200018395,focused
9,396,1200018396,focused
9,397,1200018397,focused
9,398,1200018398,focused
9,399,1200018399,focused
9,400,1200018400,focused
9,401,1200018401,focused
9,402,1200018402,focused
9,403,1200018403,focused
9,404,1200018404,focused
9,405,1200018405,focused
9,406,1200018406,focused
9,407,1200018407,focused
9,408,1200018408,focused
9,409,1200018409,focused
9,410,1200018410,focused
9,411,1200018411,focused
9,412,1200018412,focused
9,413,1200018413,focused
9,414,1200018414,focused
9,415,1200018415,focused
9,416,1200018416,focused
9,417,1200018417,focused
9,418,1200018418,focused
9,419,1200018419,focused
9,420,1200018420,focused
9,421,1200018421,focused
9,422,1200018422,focused
9,423,1200018423,focused
9,424,1200018424,focused
9,425,1200018425,focused
9,426,1200018426,focused
9,427,1200018427,focused
9,428,1200018428,focused
9,429,1200018429,focused
9,430,1200018430,focused
9,431,1200018431,focused
9,432,1200018432,focused
9,433,1200018433,focused
9,434,1200018434,focused
9,435,1200018435,focused
9,436,1200018436,focused
9,437,1200018437,focused
9,438,1200018438,focused
9,439,1200018439,focused
9,440,1200018440,focused
9,441,1200018441,focused
9,442,1200018442,focused
9,443,1200018443,focused
9,444,1200018444,focused
9,445,1200018445,focused
9,446,1200018446,focused
9,447,1200018447,focused
9,448,1200018448,focused
9,449,1200018449,focused
9,450,1200018450,focused
9,451,1200018451,focused
9,452,1200018452,focused
9,453,1200018453,focused
9,454,1200018454,focused
9,455,1200018455,focused
9,456,1200018456,focused
9,457,1200018457,focused
9,458,1200018458,focused
9,459,1200018459,focused
9,460,1200018460,focused
9,461,1200018461,focused
9,462,1200018462,focused
