auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
6,focused,B,-2,0,0,10,495,1200012495,1800031495,1800032495,1800033495
6,focused,B,-2,0,0,10,496,1200012496,1800031496,1800032496,1800033496
6,focused,B,-2,0,0,10,497,1200012497,1800031497,1800032497,1800033497
6,focused,B,-2,0,0,10,498,1200012498,1800031498,1800032498,1800033498
6,focused,B,-2,0,0,10,499,1200012499,1800031499,1800032499,1800033499
6,focused,B,-2,0,0,10,500,1200012500,1800031500,1800032500,1800033500
6,focused,B,-2,0,0,10,501,1200012501,1800031501,1800032501,1800033501
6,focused,B,-2,0,0,10,502,1200012502,1800031502,1800032502,1800033502
6,focused,B,-2,0,0,10,503,1200012503,1800031503,1800032503,1800033503
6,focused,B,-2,0,0,10,504,1200012504,1800031504,1800032504,1800033504
6,focused,B,-2,0,0,10,505,1200012505,1800031505,1800032505,1800033505
6,focused,B,-2,0,0,10,506,1200012506,1800031506,1800032506,1800033506
6,focused,B,-2,0,0,10,507,1200012507,1800031507,1800032507,1800033507
6,focused,B,-2,0,0,10,508,1200012508,1800031508,1800032508,1800033508
6,focused,B,-2,0,0,10,509,1200012509,1800031509,1800032509,1800033509
6,focused,B,-2,0,0,10,510,1200012510,1800031510,1800032510,1800033510
6,focused,B,-2,0,0,10,511,1200012511,1800031511,1800032511,1800033511
6,focused,B,-2,0,0,10,512,1200012512,1800031512,1800032512,1800033512
6,focused,B,-2,0,0,10,513,1200012513,1800031513,1800032513,1800033513
6,focused,B,-2,0,0,10,514,1200012514,1800031514,1800032514,1800033514
6,focused,B,-2,0,0,10,515,1200012515,1800031515,1800032515,1800033515
6,focused,B,-2,0,0,10,516,1200012516,1800031516,1800032516,1800033516
6,focused,B,-2,0,0,10,517,1200012517,1800031517,1800032517,1800033517
6,focused,B,-2,0,0,10,518,1200012518,1800031518,1800032518,1800033518
6,focused,B,-2,0,0,10,519,1200012519,1800031519,1800032519,1800033519
6,focused,B,-2,0,0,10,520,1200012520,1800031520,1800032520,1800033520
6,focused,B,-2,0,0,10,521,1200012521,1800031521,1800032521,1800033521
6,focused,B,-2,0,0,10,522,1200012522,1800031522,1800032522,1800033522
6,focused,B,-2,0,0,10,523,1200012523,1800031523,1800032523,1800033523
6,focused,B,-2,0,0,10,524,1200012524,1800031524,1800032524,1800033524
6,focused,B,-2,0,0,10,525,1200012525,1800031525,1800032525,1800033525
6,focused,B,-2,0,0,10,526,1200012526,1800031526,1800032526,1800033526
6,focused,B,-2,0,0,10,527,1200012527,1800031527,1800032527,1800033527
6,focused,B,-2,0,0,10,528,1200012528,1800031528,1800032528,1800033528
6,focused,B,-2,0,0,10,529,1200012529,1800031529,1800032529,1800033529
6,focused,B,-2,0,0,10,530,1200012530,1800031530,1800032530,1800033530
6,focused,B,-2,0,0,10,531,1200012531,1800031531,1800032531,1800033531
6,focused,B,-2,0,0,10,532,1200012532,1800031532,1800032532,1800033532
6,focused,B,-2,0,0,10,533,1200012533,1800031533,1800032533,1800033533
6,focused,B,-2,0,0,10,534,1200012534,1800031534,1800032534,1800033534
6,focused,B,-2,0,0,10,535,1200012535,1800031535,1800032535,1800033535
6,focused,B,-2,0,0,10,536,1200012536,1800031536,1800032536,1800033536
6,focused,B,-2,0,0,10,537,1200012537,1800031537,1800032537,1800033537
6,focused,B,-2,0,0,10,538,1200012538,1800031538,1800032538,1800033538
6,focused,B,-2,0,0,10,539,1200012539,1800031539,1800032539,1800033539
6,focused,B,-2,0,0,10,540,1200012540,1800031540,1800032540,1800033540
6,focused,B,-2,0,0,10,541,1200012541,1800031541,1800032541,1800033541
6,focused,B,-2,0,0,10,542,1200012542,1800031542,1800032542,1800033542
6,focused,B,-2,0,0,10,543,1200012543,1800031543,1800032543,1800033543
6,focused,B,-2,0,0,10,544,1200012544,1800031544,1800032544,1800033544
6,focused,B,-2,0,0,10,545,1200012545,1800031545,1800032545,1800033545
6,focused,B,-2,0,0,10,546,1200012546,1800031546,1800032546,1800033546
6,focused,B,-2,0,0,10,547,1200012547,1800031547,1800032547,1800033547
6,focused,B,-2,0,0,10,548,1200012548,1800031548,1800032548,1800033548
6,focused,B,-2,0,0,10,549,1200012549,1800031549,1800032549,1800033549
6,focused,B,-2,0,0,10,550,1200012550,1800031550,1800032550,1800033550
6,focused,B,-2,0,0,10,551,1200012551,1800031551,1800032551,1800033551
6,focused,B,-2,0,0,10,552,1200012552,1800031552,1800032552,1800033552
6,focused,B,-2,0,0,10,553,1200012553,1800031553,1800032553,1800033553
6,focused,B,-2,0,0,10,554,1200012554,1800031554,1800032554,1800033554
6,focused,B,-2,0,0,10,555,1200012555,1800031555,1800032555,1800033555
6,focused,B,-2,0,0,10,556,1200012556,1800031556,1800032556,1800033556
6,focused,B,-2,0,0,10,557,1200012557,1800031557,1800032557,1800033557
6,focused,B,-2,0,0,10,558,1200012558,1800031558,1800032558,1800033558
6,focused,B,-2,0,0,10,559,1200012559,1800031559,1800032559,1800033559
6,focused,B,-2,0,0,10,560,1200012560,1800031560,1800032560,1800033560
6,focused,B,-2,0,0,10,561,1200012561,1800031561,1800032561,1800033561
6,focused,B,-2,0,0,10,562,1200012562,1800031562,1800032562,1800033562
6,focused,B,-2,0,0,10,563,1200012563,1800031563,1800032563,1800033563
6,focused,B,-2,0,0,10,564,1200012564,1800031564,1800032564,1800033564
6,focused,B,-2,0,0,10,565,1200012565,1800031565,1800032565,1800033565
6,focused,B,-2,0,0,10,566,1200012566,1800031566,1800032566,1800033566
6,focused,B,-2,0,0,10,567,1200012567,1800031567,1800032567,1800033567
6,focused,B,-2,0,0,10,568,1200012568,1800031568,1800032568,1800033568
6,focused,B,-2,0,0,10,569,1200012569,1800031569,1800032569,1800033569
6,focused,B,-2,0,0,10,570,1200012570,1800031570,1800032570,1800033570
6,focused,B,-2,0,0,10,571,1200012571,1800031571,1800032571,1800033571
6,focused,B,-2,0,0,10,572,1200012572,1800031572,1800032572,1800033572
6,focused,B,-2,0,0,10,573,1200012573,1800031573,1800032573,1800033573
6,focused,B,-2,0,0,10,574,1200012574,1800031574,1800032574,1800033574
6,focused,B,-2,0,0,10,575,1200012575,1800031575,1800032575,1800033575
6,focused,B,-2,0,0,10,576,1200012576,1800031576,1800032576,1800033576
6,focused,B,-2,0,0,10,577,1200012577,1800031577,1800032577,1800033577
6,focused,B,-2,0,0,10,578,1200012578,1800031578,1800032578,1800033578
6,focused,B,-2,0,0,10,579,1200012579,1800031579,1800032579,1800033579
6,focused,B,-2,0,0,10,580,1200012580,1800031580,1800032580,1800033580
6,focused,B,-2,0,0,10,581,1200012581,1800031581,1800032581,1800033581
6,focused,B,-2,0,0,10,582,1200012582,1800031582,1800032582,1800033582
6,focused,B,-2,0,0,10,583,1200012583,1800031583,1800032583,1800033583
6,focused,B,-2,0,0,10,584,1200012584,1800031584,1800032584,1800033584
6,focused,B,-2,0,0,10,585,1200012585,1800031585,1800032585,1800033585
6,focused,B,-2,0,0,10,586,1200012586,1800031586,1800032586,1800033586
6,focused,B,-2,0,0,10,587,1200012587,1800031587,1800032587,1800033587
6,focused,B,-2,0,0,10,588,1200012588,1800031588,1800032588,1800033588
6,focused,B,-2,0,0,10,589,1200012589,1800031589,1800032589,1800033589
6,focused,B,-2,0,0,10,590,1200012590,1800031590,1800032590,1800033590
6,focused,B,-2,0,0,10,591,1200012591,1800031591,1800032591,1800033591
6,focused,B,-2,0,0,10,592,1200012592,1800031592,1800032592,1800033592
6,focused,B,-2,0,0,10,593,1200012593,1800031593,1800032593,1800033593
6,focused,B,-2,0,0,10,594,1200012594,1800031594,1800032594,1800033594
6,focused,B,-2,0,0,10,595,1200012595,1800031595,1800032595,1800033595
6,focused,B,-2,0,0,10,596,1200012596,1800031596,1800032596,1800033596
6,focused,B,-2,0,0,10,597,1200012597,1800031597,1800032597,1800033597
6,focused,B,-2,0,0,10,598,1200012598,1800031598,1800032598,1800033598
6,focused,B,-2,0,0,10,599,1200012599,1800031599,1800032599,1800033599
6,focused,B,-2,0,0,10,600,1200012600,1800031600,1800032600,1800033600
6,focused,B,-2,0,0,10,601,1200012601,1800031601,1800032601,1800033601
6,focused,B,-2,0,0,10,602,1200012602,1800031602,1800032602,1800033602
6,focused,B,-2,0,0,10,603,1200012603,1800031603,1800032603,1800033603
6,focused,B,-2,0,0,10,604,1200012604,1800031604,1800032604,1800033604
6,focused,B,-2,0,0,10,605,1200012605,1800031605,1800032605,1800033605
6,focused,B,-2,0,0,10,606,1200012606,1800031606,1800032606,1800033606
6,focused,B,-2,0,0,10,607,1200012607,1800031607,1800032607,1800033607
6,focused,B,-2,0,0,10,608,1200012608,1800031608,1800032608,1800033608
6,focused,B,-2,0,0,10,609,1200012609,1800031609,1800032609,1800033609
6,focused,B,-2,0,0,10,610,1200012610,1800031610,1800032610,1800033610
6,focused,B,-2,0,0,10,611,1200012611,1800031611,1800032611,1800033611
6,focused,B,-2,0,0,10,612,1200012612,1800031612,1800032612,1800033612
6,focused,B,-2,0,0,10,613,1200012613,1800031613,1800032613,1800033613
6,focused,B,-2,0,0,10,614,1200012614,1800031614,1800032614,1800033614
6,focused,B,-2,0,0,10,615,1200012615,1800031615,1800032615,1800033615
6,focused,B,-2,0,0,10,616,1200012616,1800031616,1800032616,1800033616
6,focused,B,-2,0,0,10,617,1200012617,1800031617,1800032617,1800033617
6,focused,B,-2,0,0,10,618,1200012618,1800031618,1800032618,1800033618
6,focused,B,-2,0,0,10,619,1200012619,1800031619,1800032619,1800033619
6,focused,B,-2,0,0,10,620,1200012620,1800031620,1800032620,1800033620
6,focused,B,-2,0,0,10,621,1200012621,1800031621,1800032621,1800033621
6,focused,B,-2,0,0,10,622,1200012622,1800031622,1800032622,1800033622
6,focused,B,-2,0,0,10,623,1200012623,1800031623,1800032623,1800033623
6,focused,B,-2,0,0,10,624,1200012624,1800031624,1800032624,1800033624
6,focused,B,-2,0,0,10,625,1200012625,1800031625,1800032625,1800033625
6,focused,B,-2,0,0,10,626,1200012626,1800031626,1800032626,1800033626
6,focused,B,-2,0,0,10,627,1200012627,1800031627,1800032627,1800033627
6,focused,B,-2,0,0,10,628,1200012628,1800031628,1800032628,1800033628
6,focused,B,-2,0,0,10,629,1200012629,1800031629,1800032629,1800033629
6,focused,B,-2,0,0,10,630,1200012630,1800031630,1800032630,1800033630
6,focused,B,-2,0,0,10,631,1200012631,1800031631,1800032631,1800033631
6,focused,B,-2,0,0,10,632,1200012632,1800031632,1800032632,1800033632
6,focused,B,-2,0,0,10,633,1200012633,1800031633,1800032633,1800033633
6,focused,B,-2,0,0,10,634,1200012634,1800031634,1800032634,1800033634
6,focused,B,-2,0,0,10,635,1200012635,1800031635,1800032635,1800033635
6,focused,B,-2,0,0,10,636,1200012636,1800031636,1800032636,1800033636
6,focused,B,-2,0,0,10,637,1200012637,1800031637,1800032637,1800033637
6,focused,B,-2,0,0,10,638,1200012638,1800031638,1800032638,1800033638
6,focused,B,-2,0,0,10,639,1200012639,1800031639,1800032639,1800033639
6,focused,B,-2,0,0,10,640,1200012640,1800031640,1800032640,1800033640
6,focused,B,-2,0,0,10,641,1200012641,1800031641,1800032641,1800033641
6,focused,B,-2,0,0,10,642,1200012642,1800031642,1800032642,1800033642
6,focused,B,-2,0,0,10,643,1200012643,1800031643,1800032643,1800033643
6,focused,B,-2,0,0,10,644,1200012644,1800031644,1800032644,1800033644
6,focused,B,-2,0,0,10,645,1200012645,1800031645,1800032645,1800033645
6,focused,B,-2,0,0,10,646,1200012646,1800031646,1800032646,1800033646
6,focused,B,-2,0,0,10,647,1200012647,1800031647,1800032647,1800033647
6,focused,B,-2,0,0,10,648,1200012648,1800031648,1800032648,1800033648
6,focused,B,-2,0,0,10,649,1200012649,1800031649,1800032649,1800033649
6,focused,B,-2,0,0,10,650,1200012650,1800031650,1800032650,1800033650
6,focused,B,-2,0,0,10,651,1200012651,1800031651,1800032651,1800033651
6,focused,B,-2,0,0,10,652,1200012652,1800031652,1800032652,1800033652
6,focused,B,-2,0,0,10,653,1200012653,1800031653,1800032653,1800033653
6,focused,B,-2,0,0,10,654,1200012654,1800031654,1800032654,1800033654
6,focused,B,-2,0,0,10,655,1200012655,1800031655,1800032655,1800033655
6,focused,B,-2,0,0,10,656,1200012656,1800031656,1800032656,1800033656
6,focused,B,-2,0,0,10,657,1200012657,1800031657,1800032657,1800033657
6,focused,B,-2,0,0,10,658,1200012658,1800031658,1800032658,1800033658
6,focused,B,-2,0,0,10,659,1200012659,1800031659,1800032659,1800033659
6,focused,B,-2,0,0,10,660,1200012660,1800031660,1800032660,1800033660
6,focused,B,-2,0,0,10,661,1200012661,1800031661,1800032661,1800033661
6,focused,B,-2,0,0,10,662,1200012662,1800031662,1800032662,1800033662
6,focused,B,-2,0,0,10,663,1200012663,1800031663,1800032663,1800033663
6,focused,B,-2,0,0,10,664,1200012664,1800031664,1800032664,1800033664
6,focused,B,-2,0,0,10,665,1200012665,1800031665,1800032665,1800033665
6,focused,B,-2,0,0,10,666,1200012666,1800031666,1800032666,1800033666
6,focused,B,-2,0,0,10,667,1200012667,1800031667,1800032667,1800033667
6,focused,B,-2,0,0,10,668,1200012668,1800031668,1800032668,1800033668
6,focused,B,-2,0,0,10,669,1200012669,1800031669,1800032669,1800033669
6,focused,B,-2,0,0,10,670,1200012670,1800031670,1800032670,1800033670
6,focused,B,-2,0,0,10,671,1200012671,1800031671,1800032671,1800033671
6,focused,B,-2,0,0,10,672,1200012672,1800031672,1800032672,1800033672
6,focused,B,-2,0,0,10,673,1200012673,1800031673,1800032673,1800033673
6,focused,B,-2,0,0,10,674,1200012674,1800031674,1800032674,1800033674
6,focused,B,-2,0,0,10,675,1200012675,1800031675,1800032675,1800033675
6,focused,B,-2,0,0,10,676,1200012676,1800031676,1800032676,1800033676
6,focused,B,-2,0,0,10,677,1200012677,1800031677,1800032677,1800033677
6,focused,B,-2,0,0,10,678,1200012678,1800031678,1800032678,1800033678
6,focused,B,-2,0,0,10,679,1200012679,1800031679,1800032679,1800033679
6,focused,B,-2,0,0,10,680,1200012680,1800031680,1800032680,1800033680
6,focused,B,-2,0,0,10,681,1200012681,1800031681,1800032681,1800033681
6,focused,B,-2,0,0,10,682,1200012682,1800031682,1800032682,1800033682
6,focused,B,-2,0,0,10,683,1200012683,1800031683,1800032683,1800033683
6,focused,B,-2,0,0,10,684,1200012684,1800031684,1800032684,1800033684
6,focused,B,-2,0,0,10,685,1200012685,1800031685,1800032685,1800033685
6,focused,B,-2,0,0,10,686,1200012686,1800031686,1800032686,1800033686
6,focused,B,-2,0,0,10,687,1200012687,1800031687,1800032687,1800033687
6,focused,B,-2,0,0,10,688,1200012688,1800031688,1800032688,1800033688
6,focused,B,-2,0,0,10,689,1200012689,1800031689,1800032689,1800033689
6,focused,B,-2,0,0,10,690,1200012690,1800031690,1800032690,1800033690
6,focused,B,-2,0,0,10,691,1200012691,1800031691,1800032691,1800033691
6,focused,B,-2,0,0,10,692,1200012692,1800031692,1800032692,1800033692
6,focused,B,-2,0,0,10,693,1200012693,1800031693,1800032693,1800033693
6,focused,B,-2,0,0,10,694,1200012694,1800031694,1800032694,1800033694
6,focused,B,-2,0,0,10,695,1200012695,1800031695,1800032695,1800033695
6,focused,B,-2,0,0,10,696,1200012696,1800031696,1800032696,1800033696
6,focused,B,-2,0,0,10,697,1200012697,1800031697,1800032697,1800033697
6,focused,B,-2,0,0,10,698,1200012698,1800031698,1800032698,1800033698
6,focused,B,-2,0,0,10,699,1200012699,1800031699,1800032699,1800033699
6,focused,B,-2,0,0,10,700,1200012700,1800031700,1800032700,1800033700
6,focused,B,-2,0,0,10,701,1200012701,1800031701,1800032701,1800033701
6,focused,B,-2,0,0,10,702,1200012702,1800031702,1800032702,1800033702
6,focused,B,-2,0,0,10,703,1200012703,1800031703,1800032703,1800033703
6,focused,B,-2,0,0,10,704,1200012704,1800031704,1800032704,1800033704
6,focused,B,-2,0,0,10,705,1200012705,1800031705,1800032705,1800033705
6,focused,B,-2,0,0,10,706,1200012706,1800031706,1800032706,1800033706
6,focused,B,-2,0,0,10,707,1200012707,1800031707,1800032707,1800033707
6,focused,B,-2,0,0,10,708,1200012708,1800031708,1800032708,1800033708
6,focused,B,-2,0,0,10,709,1200012709,1800031709,1800032709,1800033709
6,focused,B,-2,0,0,10,710,1200012710,1800031710,1800032710,1800033710
6,focused,B,-2,0,0,10,711,1200012711,1800031711,1800032711,1800033711
6,focused,B,-2,0,0,10,712,1200012712,1800031712,1800032712,1800033712
6,focused,B,-2,0,0,10,713,1200012713,1800031713,1800032713,1800033713
6,focused,B,-2,0,0,10,714,1200012714,1800031714,1800032714,1800033714
6,focused,B,-2,0,0,10,715,1200012715,1800031715,1800032715,1800033715
6,focused,B,-2,0,0,10,716,1200012716,1800031716,1800032716,1800033716
6,focused,B,-2,0,0,10,717,1200012717,1800031717,1800032717,1800033717
6,focused,B,-2,0,0,10,718,1200012718,1800031718,1800032718,1800033718
6,focused,B,-2,0,0,10,719,1200012719,1800031719,1800032719,1800033719
6,focused,B,-2,0,0,10,720,1200012720,1800031720,1800032720,1800033720
6,focused,B,-2,0,0,10,721,1200012721,1800031721,1800032721,1800033721
6,focused,B,-2,0,0,10,722,1200012722,1800031722,1800032722,1800033722
6,focused,B,-2,0,0,10,723,1200012723,1800031723,1800032723,1800033723
6,focused,B,-2,0,0,10,724,1200012724,1800031724,1800032724,1800033724
6,focused,B,-2,0,0,10,725,1200012725,1800031725,1800032725,1800033725
6,focused,B,-2,0,0,10,726,1200012726,1800031726,1800032726,1800033726
6,focused,B,-2,0,0,10,727,1200012727,1800031727,1800032727,1800033727
6,focused,B,-2,0,0,10,728,1200012728,1800031728,1800032728,1800033728
6,focused,B,-2,0,0,10,729,1200012729,1800031729,1800032729,1800033729
6,focused,B,-2,0,0,10,730,1200012730,1800031730,1800032730,1800033730
6,focused,B,-2,0,0,10,731,1200012731,1800031731,1800032731,1800033731
6,focused,B,-2,0,0,10,732,1200012732,1800031732,1800032732,1800033732
6,focused,B,-2,0,0,10,733,1200012733,1800031733,1800032733,1800033733
6,focused,B,-2,0,0,10,734,1200012734,1800031734,1800032734,1800033734
6,focused,B,-2,0,0,10,735,1200012735,1800031735,1800032735,1800033735
6,focused,B,-2,0,0,10,736,1200012736,1800031736,1800032736,1800033736
6,focused,B,-2,0,0,10,737,1200012737,1800031737,1800032737,1800033737
6,focused,B,-2,0,0,10,738,1200012738,1800031738,1800032738,1800033738
6,focused,B,-2,0,0,10,739,1200012739,1800031739,1800032739,1800033739
6,focused,B,-2,0,0,10,740,1200012740,1800031740,1800032740,1800033740
6,focused,B,-2,0,0,10,741,1200012741,1800031741,1800032741,1800033741
6,focused,B,-2,0,0,10,742,1200012742,1800031742,1800032742,1800033742
6,focused,B,-2,0,0,10,743,1200012743,1800031743,1800032743,1800033743
6,focused,B,-2,0,0,10,744,1200012744,1800031744,1800032744,1800033744
6,focused,B,-2,0,0,10,745,1200012745,1800031745,1800032745,1800033745
6,focused,B,-2,0,0,10,746,1200012746,1800031746,1800032746,1800033746
6,focused,B,-2,0,0,10,747,1200012747,1800031747,1800032747,1800033747
6,focused,B,-2,0,0,10,748,1200012748,1800031748,1800032748,1800033748
6,focused,B,-2,0,0,10,749,1200012749,1800031749,1800032749,1800033749
6,focused,B,-2,0,0,10,750,1200012750,1800031750,1800032750,1800033750
6,focused,B,-2,0,0,10,751,1200012751,1800031751,1800032751,1800033751
6,focused,B,-2,0,0,10,752,1200012752,1800031752,1800032752,1800033752
6,focused,B,-2,0,0,10,753,1200012753,1800031753,1800032753,1800033753
6,focused,B,-2,0,0,10,754,1200012754,1800031754,1800032754,1800033754
6,focused,B,-2,0,0,10,755,1200012755,1800031755,1800032755,1800033755
6,focused,B,-2,0,0,10,756,1200012756,1800031756,1800032756,1800033756
6,focused,B,-2,0,0,10,757,1200012757,1800031757,1800032757,1800033757
6,focused,B,-2,0,0,10,758,1200012758,1800031758,1800032758,1800033758
6,focused,B,-2,0,0,10,759,1200012759,1800031759,1800032759,1800033759
6,focused,B,-2,0,0,10,760,1200012760,1800031760,1800032760,1800033760
6,focused,B,-2,0,0,10,761,1200012761,1800031761,1800032761,1800033761
6,focused,B,-2,0,0,10,762,1200012762,1800031762,1800032762,1800033762
6,focused,B,-2,0,0,10,763,1200012763,1800031763,1800032763,1800033763
6,focused,B,-2,0,0,10,764,1200012764,1800031764,1800032764,1800033764
6,focused,B,-2,0,0,10,765,1200012765,1800031765,1800032765,1800033765
6,focused,B,-2,0,0,10,766,1200012766,1800031766,1800032766,1800033766
6,focused,B,-2,0,0,10,767,1200012767,1800031767,1800032767,1800033767
6,focused,B,-2,0,0,10,768,1200012768,1800031768,1800032768,1800033768
6,focused,B,-2,0,0,10,769,1200012769,1800031769,1800032769,1800033769
6,focused,B,-2,0,0,10,770,1200012770,1800031770,1800032770,1800033770
6,focused,B,-2,0,0,10,771,1200012771,1800031771,1800032771,1800033771
