diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
8,focused,B,-1,0,0,4,406,1200016406
8,focused,B,-1,0,0,4,407,1200016407
8,focused,B,-1,0,0,4,408,1200016408
8,focused,B,-1,0,0,4,409,1200016409
8,focused,B,-1,0,0,4,410,1200016410
8,focused,B,-1,0,0,4,411,1200016411
8,focused,B,-1,0,0,4,412,1200016412
8,focused,B,-1,0,0,4,413,1200016413
8,focused,B,-1,0,0,4,414,1200016414
8,focused,B,-1,0,0,4,415,1200016415
8,focused,B,-1,0,0,4,416,1200016416
8,focused,B,-1,0,0,4,417,1200016417
8,focused,B,-1,0,0,4,418,1200016418
8,focused,B,-1,0,0,4,419,1200016419
8,focused,B,-1,0,0,4,420,1200016420
8,focused,B,-1,0,0,4,421,1200016421
8,focused,B,-1,0,0,4,422,1200016422
8,focused,B,-1,0,0,4,423,1200016423
8,focused,B,-1,0,0,4,424,1200016424
8,focused,B,-1,0,0,4,425,1200016425
8,focused,B,-1,0,0,4,426,1200016426
8,focused,B,-1,0,0,4,427,1200016427
8,focused,B,-1,0,0,4,428,1200016428
8,focused,B,-1,0,0,4,429,1200016429
8,focused,B,-1,0,0,4,430,1200016430
8,focused,B,-1,0,0,4,431,1200016431
8,focused,B,-1,0,0,4,432,1200016432
8,focused,B,-1,0,0,4,433,1200016433
8,focused,B,-1,0,0,4,434,1200016434
8,focused,B,-1,0,0,4,435,1200016435
8,focused,B,-1,0,0,4,436,1200016436
8,focused,B,-1,0,0,4,437,1200016437
8,focused,B,-1,0,0,4,438,1200016438
8,focused,B,-1,0,0,4,439,1200016439
8,focused,B,-1,0,0,4,440,1200016440
8,focused,B,-1,0,0,4,441,1200016441
8,focused,B,-1,0,0,4,442,1200016442
8,focused,B,-1,0,0,4,443,1200016443
8,focused,B,-1,0,0,4,444,1200016444
8,focused,B,-1,0,0,4,445,1200016445
8,focused,B,-1,0,0,4,446,1200016446
8,focused,B,-1,0,0,4,447,1200016447
8,focused,B,-1,0,0,4,448,1200016448
8,focused,B,-1,0,0,4,449,1200016449
8,focused,B,-1,0,0,4,450,1200016450
8,focused,B,-1,0,0,4,451,1200016451
8,focused,B,-1,0,0,4,452,1200016452
8,focused,B,-1,0,0,4,453,1200016453
8,focused,B,-1,0,0,4,454,1200016454
8,focused,B,-1,0,0,4,455,1200016455
8,focused,B,-1,0,0,4,456,1200016456
8,focused,B,-1,0,0,4,457,1200016457
8,focused,B,-1,0,0,4,458,1200016458
8,focused,B,-1,0,0,4,459,1200016459
8,focused,B,-1,0,0,4,460,1200016460
8,focused,B,-1,0,0,4,461,1200016461
8,focused,B,-1,0,0,4,462,1200016462
8,focused,B,-1,0,0,4,463,1200016463
8,focused,B,-1,0,0,4,464,1200016464
8,focused,B,-1,0,0,4,465,1200016465
8,focused,B,-1,0,0,4,466,1200016466
8,focused,B,-1,0,0,4,467,1200016467
8,focused,B,-1,0,0,4,468,1200016468
8,focused,B,-1,0,0,4,469,1200016469
8,focused,B,-1,0,0,4,470,1200016470
8,focused,B,-1,0,0,4,471,1200016471
8,focused,B,-1,0,0,4,472,1200016472
8,focused,B,-1,0,0,4,473,1200016473
8,focused,B,-1,0,0,4,474,1200016474
8,focused,B,-1,0,0,4,475,1200016475
8,focused,B,-1,0,0,4,476,1200016476
8,focused,B,-1,0,0,4,477,1200016477
8,focused,B,-1,0,0,4,478,1200016478
8,focused,B,-1,0,0,4,479,1200016479
8,focused,B,-1,0,0,4,480,1200016480
8,focused,B,-1,0,0,4,481,1200016481
8,focused,B,-1,0,0,4,482,1200016482
8,focused,B,-1,0,0,4,483,1200016483
8,focused,B,-1,0,0,4,484,1200016484
8,focused,B,-1,0,0,4,485,1200016485
8,focused,B,-1,0,0,4,486,1200016486
8,focused,B,-1,0,0,4,487,1200016487
8,focused,B,-1,0,0,4,488,1200016488
8,focused,B,-1,0,0,4,489,1200016489
8,focused,B,-1,0,0,4,490,1200016490
8,focused,B,-1,0,0,4,491,1200016491
8,focused,B,-1,0,0,4,492,1200016492
8,focused,B,-1,0,0,4,493,1200016493
8,focused,B,-1,0,0,4,494,1200016494
8,focused,B,-1,0,0,4,495,1200016495
8,focused,B,-1,0,0,4,496,1200016496
8,focused,B,-1,0,0,4,497,1200016497
8,focused,B,-1,0,0,4,498,1200016498
8,focused,B,-1,0,0,4,499,1200016499
8,focused,B,-1,0,0,4,500,1200016500
8,focused,B,-1,0,0,4,501,1200016501
8,focused,B,-1,0,0,4,502,1200016502
8,focused,B,-1,0,0,4,503,1200016503
8,focused,B,-1,0,0,4,504,1200016504
8,focused,B,-1,0,0,4,505,1200016505
8,focused,B,-1,0,0,4,506,1200016506
8,focused,B,-1,0,0,4,507,1200016507
8,focused,B,-1,0,0,4,508,1200016508
8,focused,B,-1,0,0,4,509,1200016509
8,focused,B,-1,0,0,4,510,1200016510
8,focused,B,-1,0,0,4,511,1200016511
8,focused,B,-1,0,0,4,512,1200016512
8,focused,B,-1,0,0,4,513,1200016513
8,focused,B,-1,0,0,4,514,1200016514
8,focused,B,-1,0,0,4,515,1200016515
8,focused,B,-1,0,0,4,516,1200016516
8,focused,B,-1,0,0,4,517,1200016517
8,focused,B,-1,0,0,4,518,1200016518
8,focused,B,-1,0,0,4,519,1200016519
8,focused,B,-1,0,0,4,520,1200016520
8,focused,B,-1,0,0,4,521,1200016521
8,focused,B,-1,0,0,4,522,1200016522
8,focused,B,-1,0,0,4,523,1200016523
8,focused,B,-1,0,0,4,524,1200016524
8,focused,B,-1,0,0,4,525,1200016525
8,focused,B,-1,0,0,4,526,1200016526
8,focused,B,-1,0,0,4,527,1200016527
8,focused,B,-1,0,0,4,528,1200016528
8,focused,B,-1,0,0,4,529,1200016529
8,focused,B,-1,0,0,4,530,1200016530
8,focused,B,-1,0,0,4,531,1200016531
8,focused,B,-1,0,0,4,532,1200016532
8,focused,B,-1,0,0,4,533,1200016533
8,focused,B,-1,0,0,4,534,1200016534
8,focused,B,-1,0,0,4,535,1200016535
8,focused,B,-1,0,0,4,536,1200016536
8,focused,B,-1,0,0,4,537,1200016537
8,focused,B,-1,0,0,4,538,1200016538
8,focused,B,-1,0,0,4,539,1200016539
8,focused,B,-1,0,0,4,540,1200016540
8,focused,B,-1,0,0,4,541,1200016541
8,focused,B,-1,0,0,4,542,1200016542
8,focused,B,-1,0,0,4,543,1200016543
8,focused,B,-1,0,0,4,544,1200016544
8,focused,B,-1,0,0,4,545,1200016545
8,focused,B,-1,0,0,4,546,1200016546
8,focused,B,-1,0,0,4,547,1200016547
8,focused,B,-1,0,0,4,548,1200016548
8,focused,B,-1,0,0,4,549,1200016549
8,focused,B,-1,0,0,4,550,1200016550
8,focused,B,-1,0,0,4,551,1200016551
8,focused,B,-1,0,0,4,552,1200016552
8,focused,B,-1,0,0,4,553,1200016553
8,focused,B,-1,0,0,4,554,1200016554
8,focused,B,-1,0,0,4,555,1200016555
8,focused,B,-1,0,0,4,556,1200016556
8,focused,B,-1,0,0,4,557,1200016557
8,focused,B,-1,0,0,4,558,1200016558
8,focused,B,-1,0,0,4,559,1200016559
8,focused,B,-1,0,0,4,560,1200016560
8,focused,B,-1,0,0,4,561,1200016561
8,focused,B,-1,0,0,4,562,1200016562
8,focused,B,-1,0,0,4,563,1200016563
8,focused,B,-1,0,0,4,564,1200016564
8,focused,B,-1,0,0,4,565,1200016565
8,focused,B,-1,0,0,4,566,1200016566
8,focused,B,-1,0,0,4,567,1200016567
8,focused,B,-1,0,0,4,568,1200016568
8,focused,B,-1,0,0,4,569,1200016569
8,focused,B,-1,0,0,4,570,1200016570
8,focused,B,-1,0,0,4,571,1200016571
8,focused,B,-1,0,0,4,572,1200016572
8,focused,B,-1,0,0,4,573,1200016573
8,focused,B,-1,0,0,4,574,1200016574
8,focused,B,-1,0,0,4,575,1200016575
8,focused,B,-1,0,0,4,576,1200016576
8,focused,B,-1,0,0,4,577,1200016577
8,focused,B,-1,0,0,4,578,1200016578
8,focused,B,-1,0,0,4,579,1200016579
8,focused,B,-1,0,0,4,580,1200016580
8,focused,B,-1,0,0,4,581,1200016581
8,focused,B,-1,0,0,4,582,1200016582
8,focused,B,-1,0,0,4,583,1200016583
8,focused,B,-1,0,0,4,584,1200016584
8,focused,B,-1,0,0,4,585,1200016585
8,focused,B,-1,0,0,4,586,1200016586
8,focused,B,-1,0,0,4,587,1200016587
8,focused,B,-1,0,0,4,588,1200016588
8,focused,B,-1,0,0,4,589,1200016589
8,focused,B,-1,0,0,4,590,1200016590
8,focused,B,-1,0,0,4,591,1200016591
8,focused,B,-1,0,0,4,592,1200016592
8,focused,B,-1,0,0,4,593,1200016593
8,focused,B,-1,0,0,4,594,1200016594
8,focused,B,-1,0,0,4,595,1200016595
8,focused,B,-1,0,0,4,596,1200016596
8,focused,B,-1,0,0,4,597,1200016597
8,focused,B,-1,0,0,4,598,1200016598
8,focused,B,-1,0,0,4,599,1200016599
8,focused,B,-1,0,0,4,600,1200016600
8,focused,B,-1,0,0,4,601,1200016601
8,focused,B,-1,0,0,4,602,1200016602
8,focused,B,-1,0,0,4,603,1200016603
8,focused,B,-1,0,0,4,604,1200016604
8,focused,B,-1,0,0,4,605,1200016605
8,focused,B,-1,0,0,4,606,1200016606
8,focused,B,-1,0,0,4,607,1200016607
8,focused,B,-1,0,0,4,608,1200016608
8,focused,B,-1,0,0,4,609,1200016609
8,focused,B,-1,0,0,4,610,1200016610
8,focused,B,-1,0,0,4,611,1200016611
8,focused,B,-1,0,0,4,612,1200016612
8,focused,B,-1,0,0,4,613,1200016613
8,focused,B,-1,0,0,4,614,1200016614
8,focused,B,-1,0,0,4,615,1200016615
8,focused,B,-1,0,0,4,616,1200016616
8,focused,B,-1,0,0,4,617,1200016617
8,focused,B,-1,0,0,4,618,1200016618
8,focused,B,-1,0,0,4,619,1200016619
8,focused,B,-1,0,0,4,620,1200016620
8,focused,B,-1,0,0,4,621,1200016621
8,focused,B,-1,0,0,4,622,1200016622
8,focused,B,-1,0,0,4,623,1200016623
8,focused,B,-1,0,0,4,624,1200016624
8,focused,B,-1,0,0,4,625,1200016625
8,focused,B,-1,0,0,4,626,1200016626
8,focused,B,-1,0,0,4,627,1200016627
8,focused,B,-1,0,0,4,628,1200016628
8,focused,B,-1,0,0,4,629,1200016629
8,focused,B,-1,0,0,4,630,1200016630
8,focused,B,-1,0,0,4,631,1200016631
8,focused,B,-1,0,0,4,632,1200016632
8,focused,B,-1,0,0,4,633,1200016633
8,focused,B,-1,0,0,4,634,1200016634
8,focused,B,-1,0,0,4,635,1200016635
8,focused,B,-1,0,0,4,636,1200016636
8,focused,B,-1,0,0,4,637,1200016637
8,focused,B,-1,0,0,4,638,1200016638
8,focused,B,-1,0,0,4,639,1200016639
8,focused,B,-1,0,0,4,640,1200016640
8,focused,B,-1,0,0,4,641,1200016641
8,focused,B,-1,0,0,4,642,1200016642
8,focused,B,-1,0,0,4,643,1200016643
8,focused,B,-1,0,0,4,644,1200016644
8,focused,B,-1,0,0,4,645,1200016645
8,focused,B,-1,0,0,4,646,1200016646
8,focused,B,-1,0,0,4,647,1200016647
8,focused,B,-1,0,0,4,648,1200016648
8,focused,B,-1,0,0,4,649,1200016649
8,focused,B,-1,0,0,4,650,1200016650
8,focused,B,-1,0,0,4,651,1200016651
8,focused,B,-1,0,0,4,652,1200016652
8,focused,B,-1,0,0,4,653,1200016653
8,focused,B,-1,0,0,4,654,1200016654
8,focused,B,-1,0,0,4,655,1200016655
8,focused,B,-1,0,0,4,656,1200016656
8,focused,B,-1,0,0,4,657,1200016657
8,focused,B,-1,0,0,4,658,1200016658
8,focused,B,-1,0,0,4,659,1200016659
8,focused,B,-1,0,0,4,660,1200016660
8,focused,B,-1,0,0,4,661,1200016661
8,focused,B,-1,0,0,4,662,1200016662
8,focused,B,-1,0,0,4,663,1200016663
8,focused,B,-1,0,0,4,664,1200016664
8,focused,B,-1,0,0,4,665,1200016665
8,focused,B,-1,0,0,4,666,1200016666
8,focused,B,-1,0,0,4,667,1200016667
8,focused,B,-1,0,0,4,668,1200016668
8,focused,B,-1,0,0,4,669,1200016669
8,focused,B,-1,0,0,4,670,1200016670
8,focused,B,-1,0,0,4,671,1200016671
8,focused,B,-1,0,0,4,672,1200016672
8,focused,B,-1,0,0,4,673,1200016673
8,focused,B,-1,0,0,4,674,1200016674
8,focused,B,-1,0,0,4,675,1200016675
8,focused,B,-1,0,0,4,676,1200016676
8,focused,B,-1,0,0,4,677,1200016677
8,focused,B,-1,0,0,4,678,1200016678
8,focused,B,-1,0,0,4,679,1200016679
8,focused,B,-1,0,0,4,680,1200016680
8,focused,B,-1,0,0,4,681,1200016681
8,focused,B,-1,0,0,4,682,1200016682
8,focused,B,-1,0,0,4,683,1200016683
8,focused,B,-1,0,0,4,684,1200016684
8,focused,B,-1,0,0,4,685,1200016685
8,focused,B,-1,0,0,4,686,1200016686
8,focused,B,-1,0,0,4,687,1200016687
8,focused,B,-1,0,0,4,688,1200016688
8,focused,B,-1,0,0,4,689,1200016689
8,focused,B,-1,0,0,4,690,1200016690
8,focused,B,-1,0,0,4,691,1200016691
8,focused,B,-1,0,0,4,692,1200016692
8,focused,B,-1,0,0,4,693,1200016693
8,focused,B,-1,0,0,4,694,1200016694
8,focused,B,-1,0,0,4,695,1200016695
8,focused,B,-1,0,0,4,696,1200016696
8,focused,B,-1,0,0,4,697,1200016697
8,focused,B,-1,0,0,4,698,1200016698
8,focused,B,-1,0,0,4,699,1200016699
8,focused,B,-1,0,0,4,700,1200016700
8,focused,B,-1,0,0,4,701,1200016701
8,focused,B,-1,0,0,4,702,1200016702
8,focused,B,-1,0,0,4,703,1200016703
8,focused,B,-1,0,0,4,704,1200016704
8,focused,B,-1,0,0,4,705,1200016705
8,focused,B,-1,0,0,4,706,1200016706
8,focused,B,-1,0,0,4,707,1200016707
8,focused,B,-1,0,0,4,708,1200016708
8,focused,B,-1,0,0,4,709,1200016709
8,focused,B,-1,0,0,4,710,1200016710
8,focused,B,-1,0,0,4,711,1200016711
8,focused,B,-1,0,0,4,712,1200016712
8,focused,B,-1,0,0,4,713,1200016713
8,focused,B,-1,0,0,4,714,1200016714
8,focused,B,-1,0,0,4,715,1200016715
8,focused,B,-1,0,0,4,716,1200016716
8,focused,B,-1,0,0,4,717,1200016717
8,focused,B,-1,0,0,4,718,1200016718
8,focused,B,-1,0,0,4,719,1200016719
8,focused,B,-1,0,0,4,720,1200016720
8,focused,B,-1,0,0,4,721,1200016721
8,focused,B,-1,0,0,4,722,1200016722
8,focused,B,-1,0,0,4,723,1200016723
8,focused,B,-1,0,0,4,724,1200016724
8,focused,B,-1,0,0,4,725,1200016725
8,focused,B,-1,0,0,4,726,1200016726
8,focused,B,-1,0,0,4,727,1200016727
8,focused,B,-1,0,0,4,728,1200016728
8,focused,B,-1,0,0,4,729,1200016729
8,focused,B,-1,0,0,4,730,1200016730
8,focused,B,-1,0,0,4,731,1200016731
8,focused,B,-1,0,0,4,732,1200016732
8,focused,B,-1,0,0,4,733,1200016733
8,focused,B,-1,0,0,4,734,1200016734
8,focused,B,-1,0,0,4,735,1200016735
8,focused,B,-1,0,0,4,736,1200016736
8,focused,B,-1,0,0,4,737,1200016737
8,focused,B,-1,0,0,4,738,1200016738
8,focused,B,-1,0,0,4,739,1200016739
8,focused,B,-1,0,0,4,740,1200016740
8,focused,B,-1,0,0,4,741,1200016741
8,focused,B,-1,0,0,4,742,1200016742
8,focused,B,-1,0,0,4,743,1200016743
8,focused,B,-1,0,0,4,744,1200016744
8,focused,B,-1,0,0,4,745,1200016745
8,focused,B,-1,0,0,4,746,1200016746
8,focused,B,-1,0,0,4,747,1200016747
8,focused,B,-1,0,0,4,748,1200016748
8,focused,B,-1,0,0,4,749,1200016749
8,focused,B,-1,0,0,4,750,1200016750
8,focused,B,-1,0,0,4,751,1200016751
8,focused,B,-1,0,0,4,752,1200016752
8,focused,B,-1,0,0,4,753,1200016753
8,focused,B,-1,0,0,4,754,1200016754
8,focused,B,-1,0,0,4,755,1200016755
8,focused,B,-1,0,0,4,756,1200016756
8,focused,B,-1,0,0,4,757,1200016757
8,focused,B,-1,0,0,4,758,1200016758
8,focused,B,-1,0,0,4,759,1200016759
8,focused,B,-1,0,0,4,760,1200016760
8,focused,B,-1,0,0,4,761,1200016761
8,focused,B,-1,0,0,4,762,1200016762
8,focused,B,-1,0,0,4,763,1200016763
8,focused,B,-1,0,0,4,764,1200016764
8,focused,B,-1,0,0,4,765,1200016765
8,focused,B,-1,0,0,4,766,1200016766
8,focused,B,-1,0,0,4,767,1200016767
8,focused,B,-1,0,0,4,768,1200016768
8,focused,B,-1,0,0,4,769,1200016769
8,focused,B,-1,0,0,4,770,1200016770
8,focused,B,-1,0,0,4,771,1200016771
8,focused,B,-1,0,0,4,772,1200016772
8,focused,B,-1,0,0,4,773,1200016773
8,focused,B,-1,0,0,4,774,1200016774
8,focused,B,-1,0,0,4,775,1200016775
8,focused,B,-1,0,0,4,776,1200016776
8,focused,B,-1,0,0,4,777,1200016777
8,focused,B,-1,0,0,4,778,1200016778
8,focused,B,-1,0,0,4,779,1200016779
8,focused,B,-1,0,0,4,780,1200016780
8,focused,B,-1,0,0,4,781,1200016781
8,focused,B,-1,0,0,4,782,1200016782
8,focused,B,-1,0,0,4,783,1200016783
8,focused,B,-1,0,0,4,784,1200016784
8,focused,B,-1,0,0,4,785,1200016785
8,focused,B,-1,0,0,4,786,1200016786
8,focused,B,-1,0,0,4,787,1200016787
8,focused,B,-1,0,0,4,788,1200016788
8,focused,B,-1,0,0,4,789,1200016789
8,focused,B,-1,0,0,4,790,1200016790
8,focused,B,-1,0,0,4,791,1200016791
8,focused,B,-1,0,0,4,792,1200016792
8,focused,B,-1,0,0,4,793,1200016793
8,focused,B,-1,0,0,4,794,1200016794
8,focused,B,-1,0,0,4,795,1200016795
8,focused,B,-1,0,0,4,796,1200016796
8,focused,B,-1,0,0,4,797,1200016797
8,focused,B,-1,0,0,4,798,1200016798
8,focused,B,-1,0,0,4,799,1200016799
8,focused,B,-1,0,0,4,800,1200016800
8,focused,B,-1,0,0,4,801,1200016801
8,focused,B,-1,0,0,4,802,1200016802
8,focused,B,-1,0,0,4,803,1200016803
8,focused,B,-1,0,0,4,804,1200016804
8,focused,B,-1,0,0,4,805,1200016805
8,focused,B,-1,0,0,4,806,1200016806
8,focused,B,-1,0,0,4,807,1200016807
8,focused,B,-1,0,0,4,808,1200016808
8,focused,B,-1,0,0,4,809,1200016809
8,focused,B,-1,0,0,4,810,1200016810
8,focused,B,-1,0,0,4,811,1200016811
8,focused,B,-1,0,0,4,812,1200016812
8,focused,B,-1,0,0,4,813,1200016813
8,focused,B,-1,0,0,4,814,1200016814
8,focused,B,-1,0,0,4,815,1200016815
8,focused,B,-1,0,0,4,816,1200016816
8,focused,B,-1,0,0,4,817,1200016817
8,focused,B,-1,0,0,4,818,1200016818
8,focused,B,-1,0,0,4,819,1200016819
8,focused,B,-1,0,0,4,820,1200016820
8,focused,B,-1,0,0,4,821,1200016821
8,focused,B,-1,0,0,4,822,1200016822
8,focused,B,-1,0,0,4,823,1200016823
8,focused,B,-1,0,0,4,824,1200016824
8,focused,B,-1,0,0,4,825,1200016825
8,focused,B,-1,0,0,4,826,1200016826
8,focused,B,-1,0,0,4,827,1200016827
8,focused,B,-1,0,0,4,828,1200016828
8,focused,B,-1,0,0,4,829,1200016829
8,focused,B,-1,0,0,4,830,1200016830
8,focused,B,-1,0,0,4,831,1200016831
8,focused,B,-1,0,0,4,832,1200016832
8,focused,B,-1,0,0,4,833,1200016833
8,focused,B,-1,0,0,4,834,1200016834
8,focused,B,-1,0,0,4,835,1200016835
8,focused,B,-1,0,0,4,836,1200016836
8,focused,B,-1,0,0,4,837,1200016837
8,focused,B,-1,0,0,4,838,1200016838
8,focused,B,-1,0,0,4,839,1200016839
8,focused,B,-1,0,0,4,840,1200016840
8,focused,B,-1,0,0,4,841,1200016841
8,focused,B,-1,0,0,4,842,1200016842
8,focused,B,-1,0,0,4,843,1200016843
8,focused,B,-1,0,0,4,844,1200016844
8,focused,B,-1,0,0,4,845,1200016845
8,focused,B,-1,0,0,4,846,1200016846
8,focused,B,-1,0,0,4,847,1200016847
8,focused,B,-1,0,0,4,848,1200016848
8,focused,B,-1,0,0,4,849,1200016849
8,focused,B,-1,0,0,4,850,1200016850
8,focused,B,-1,0,0,4,851,1200016851
8,focused,B,-1,0,0,4,852,1200016852
8,focused,B,-1,0,0,4,853,1200016853
8,focused,B,-1,0,0,4,854,1200016854
8,focused,B,-1,0,0,4,855,1200016855
8,focused,B,-1,0,0,4,856,1200016856
8,focused,B,-1,0,0,4,857,1200016857
8,focused,B,-1,0,0,4,858,1200016858
8,focused,B,-1,0,0,4,859,1200016859
8,focused,B,-1,0,0,4,860,1200016860
8,focused,B,-1,0,0,4,861,1200016861
8,focused,B,-1,0,0,4,862,1200016862
8,focused,B,-1,0,0,4,863,1200016863
8,focused,B,-1,0,0,4,864,1200016864
8,focused,B,-1,0,0,4,865,1200016865
8,focused,B,-1,0,0,4,866,1200016866
8,focused,B,-1,0,0,4,867,1200016867
8,focused,B,-1,0,0,4,868,1200016868
8,focused,B,-1,0,0,4,869,1200016869
8,focused,B,-1,0,0,4,870,1200016870
8,focused,B,-1,0,0,4,871,1200016871
8,focused,B,-1,0,0,4,872,1200016872
8,focused,B,-1,0,0,4,873,1200016873
8,focused,B,-1,0,0,4,874,1200016874
8,focused,B,-1,0,0,4,875,1200016875
8,focused,B,-1,0,0,4,876,1200016876
8,focused,B,-1,0,0,4,877,1200016877
8,focused,B,-1,0,0,4,878,1200016878
8,focused,B,-1,0,0,4,879,1200016879
8,focused,B,-1,0,0,4,880,1200016880
8,focused,B,-1,0,0,4,881,1200016881
8,focused,B,-1,0,0,4,882,1200016882
8,focused,B,-1,0,0,4,883,1200016883
8,focused,B,-1,0,0,4,884,1200016884
8,focused,B,-1,0,0,4,885,1200016885
8,focused,B,-1,0,0,4,886,1200016886
8,focused,B,-1,0,0,4,887,1200016887
8,focused,B,-1,0,0,4,888,1200016888
8,focused,B,-1,0,0,4,889,1200016889
8,focused,B,-1,0,0,4,890,1200016890
8,focused,B,-1,0,0,4,891,1200016891
8,focused,B,-1,0,0,4,892,1200016892
8,focused,B,-1,0,0,4,893,1200016893
8,focused,B,-1,0,0,4,894,1200016894
8,focused,B,-1,0,0,4,895,1200016895
8,focused,B,-1,0,0,4,896,1200016896
8,focused,B,-1,0,0,4,897,1200016897
8,focused,B,-1,0,0,4,898,1200016898
8,focused,B,-1,0,0,4,899,1200016899
8,focused,B,-1,0,0,4,900,1200016900
8,focused,B,-1,0,0,4,901,1200016901
8,focused,B,-1,0,0,4,902,1200016902
8,focused,B,-1,0,0,4,903,1200016903
8,focused,B,-1,0,0,4,904,1200016904
8,focused,B,-1,0,0,4,905,1200016905
8,focused,B,-1,0,0,4,906,1200016906
8,focused,B,-1,0,0,4,907,1200016907
8,focused,B,-1,0,0,4,908,1200016908
8,focused,B,-1,0,0,4,909,1200016909
8,focused,B,-1,0,0,4,910,1200016910
8,focused,B,-1,0,0,4,911,1200016911
8,focused,B,-1,0,0,4,912,1200016912
8,focused,B,-1,0,0,4,913,1200016913
8,focused,B,-1,0,0,4,914,1200016914
8,focused,B,-1,0,0,4,915,1200016915
8,focused,B,-1,0,0,4,916,1200016916
8,focused,B,-1,0,0,4,917,1200016917
8,focused,B,-1,0,0,4,918,1200016918
8,focused,B,-1,0,0,4,919,1200016919
8,focused,B,-1,0,0,4,920,1200016920
8,focused,B,-1,0,0,4,921,1200016921
8,focused,B,-1,0,0,4,922,1200016922
8,focused,B,-1,0,0,4,923,1200016923
8,focused,B,-1,0,0,4,924,1200016924
8,focused,B,-1,0,0,4,925,1200016925
8,focused,B,-1,0,0,4,926,1200016926
8,focused,B,-1,0,0,4,927,1200016927
8,focused,B,-1,0,0,4,928,1200016928
8,focused,B,-1,0,0,4,929,1200016929
8,focused,B,-1,0,0,4,930,1200016930
8,focused,B,-1,0,0,4,931,1200016931
8,focused,B,-1,0,0,4,932,1200016932
8,focused,B,-1,0,0,4,933,1200016933
8,focused,B,-1,0,0,4,934,1200016934
8,focused,B,-1,0,0,4,935,1200016935
8,focused,B,-1,0,0,4,936,1200016936
8,focused,B,-1,0,0,4,937,1200016937
8,focused,B,-1,0,0,4,938,1200016938
8,focused,B,-1,0,0,4,939,1200016939
8,focused,B,-1,0,0,4,940,1200016940
8,focused,B,-1,0,0,4,941,1200016941
8,focused,B,-1,0,0,4,942,1200016942
8,focused,B,-1,0,0,4,943,1200016943
8,focused,B,-1,0,0,4,944,1200016944
8,focused,B,-1,0,0,4,945,1200016945
8,focused,B,-1,0,0,4,946,1200016946
8,focused,B,-1,0,0,4,947,1200016947
8,focused,B,-1,0,0,4,948,1200016948
8,focused,B,-1,0,0,4,949,1200016949
8,focused,B,-1,0,0,4,950,1200016950
8,focused,B,-1,0,0,4,951,1200016951
8,focused,B,-1,0,0,4,952,1200016952
8,focused,B,-1,0,0,4,953,1200016953
8,focused,B,-1,0,0,4,954,1200016954
8,focused,B,-1,0,0,4,955,1200016955
8,focused,B,-1,0,0,4,956,1200016956
8,focused,B,-1,0,0,4,957,1200016957
8,focused,B,-1,0,0,4,958,1200016958
8,focused,B,-1,0,0,4,959,1200016959
8,focused,B,-1,0,0,4,960,1200016960
8,focused,B,-1,0,0,4,961,1200016961
8,focused,B,-1,0,0,4,962,1200016962
8,focused,B,-1,0,0,4,963,1200016963
8,focused,B,-1,0,0,4,964,1200016964
8,focused,B,-1,0,0,4,965,1200016965
8,focused,B,-1,0,0,4,966,1200016966
8,focused,B,-1,0,0,4,967,1200016967
8,focused,B,-1,0,0,4,968,1200016968
8,focused,B,-1,0,0,4,969,1200016969
8,focused,B,-1,0,0,4,970,1200016970
8,focused,B,-1,0,0,4,971,1200016971
8,focused,B,-1,0,0,4,972,1200016972
8,focused,B,-1,0,0,4,973,1200016973
8,focused,B,-1,0,0,4,974,1200016974
8,focused,B,-1,0,0,4,975,1200016975
8,focused,B,-1,0,0,4,976,1200016976
8,focused,B,-1,0,0,4,977,1200016977
8,focused,B,-1,0,0,4,978,1200016978
8,focused,B,-1,0,0,4,979,1200016979
8,focused,B,-1,0,0,4,980,1200016980
8,focused,B,-1,0,0,4,981,1200016981
8,focused,B,-1,0,0,4,982,1200016982
8,focused,B,-1,0,0,4,983,1200016983
8,focused,B,-1,0,0,4,984,1200016984
8,focused,B,-1,0,0,4,985,1200016985
8,focused,B,-1,0,0,4,986,1200016986
8,focused,B,-1,0,0,4,987,1200016987
8,focused,B,-1,0,0,4,988,1200016988
8,focused,B,-1,0,0,4,989,1200016989
8,focused,B,-1,0,0,4,990,1200016990
8,focused,B,-1,0,0,4,991,1200016991
8,focused,B,-1,0,0,4,992,1200016992
8,focused,B,-1,0,0,4,993,1200016993
8,focused,B,-1,0,0,4,994,1200016994
8,focused,B,-1,0,0,4,995,1200016995
8,focused,B,-1,0,0,4,996,1200016996
8,focused,B,-1,0,0,4,997,1200016997
8,focused,B,-1,0,0,4,998,1200016998
8,focused,B,-1,0,0,4,999,1200016999
8,focused,B,-1,0,0,4,1000,1200017000
9,focused,B,-1,0,0,10,1,1200018001
9,focused,B,-1,0,0,10,2,1200018002
9,focused,B,-1,0,0,10,3,1200018003
9,focused,B,-1,0,0,10,4,1200018004
9,focused,B,-1,0,0,10,5,1200018005
9,focused,B,-1,0,0,10,6,1200018006
9,focused,B,-1,0,0,10,7,1200018007
9,focused,B,-1,0,0,10,8,1200018008
9,focused,B,-1,0,0,10,9,1200018009
9,focused,B,-1,0,0,10,10,1200018010
9,focused,B,-1,0,0,10,11,1200018011
