entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
0.25,950,710002950,1010002950,0.617404256857701,0.617404256857701,0,0,0,1,1,""
0.25,951,710002951,1010002951,0.601077548762129,0.601077548762129,0,0,0,1,1,""
0.25,952,710002952,1010002952,0.557081704493255,0.557081704493255,0,0,0,1,1,""
0.25,953,710002953,1010002953,0.610082455275106,0.610082455275106,0,0,0,1,1,""
0.25,954,710002954,1010002954,0.620361058578135,0.620361058578135,0,0,0,1,1,""
0.25,955,710002955,1010002955,0.611564922989715,0.611564922989715,0,0,0,1,1,""
0.25,956,710002956,1010002956,0.594896799771495,0.594896799771495,0,0,0,1,1,""
0.25,957,710002957,1010002957,0.638195664305851,0.638195664305851,0,0,0,1,1,""
0.25,958,710002958,1010002958,0.589717197046262,0.589717197046262,0,0,0,1,1,""
0.25,959,710002959,1010002959,0.542280198564606,0.542280198564606,0,0,0,1,1,""
0.25,960,710002960,1010002960,0.627216952353993,0.627216952353993,0,0,0,1,1,""
0.25,961,710002961,1010002961,0.638987296967844,0.638987296967844,0,0,0,1,1,""
0.25,962,710002962,1010002962,0.553492976995585,0.553492976995585,0,0,0,1,1,""
0.25,963,710002963,1010002963,0.609113824493426,0.609113824493426,0,0,0,1,1,""
0.25,964,710002964,1010002964,0.631731546281661,0.631731546281661,0,0,0,1,1,""
0.25,965,710002965,1010002965,0.601402792186328,0.601402792186328,0,0,0,1,1,""
0.25,966,710002966,1010002966,0.573134963656236,0.573134963656236,0,0,0,1,1,""
0.25,967,710002967,1010002967,0.610751029323496,0.610751029323496,0,0,0,1,1,""
0.25,968,710002968,1010002968,0.593154651353191,0.593154651353191,0,0,0,1,1,""
0.25,969,710002969,1010002969,0.553822779494899,0.553822779494899,0,0,0,1,1,""
0.25,970,710002970,1010002970,0.607466895087905,0.607466895087905,0,0,0,1,1,""
0.25,971,710002971,1010002971,0.633009735809751,0.633009735809751,0,0,0,1,1,""
0.25,972,710002972,1010002972,0.581097210878326,0.581097210878326,0,0,0,1,1,""
0.25,973,710002973,1010002973,0.620793601054056,0.620793601054056,0,0,0,1,1,""
0.25,974,710002974,1010002974,0.563619587581308,0.563619587581308,0,0,0,1,1,""
0.25,975,710002975,1010002975,0.562215612910963,0.562215612910963,0,0,0,1,1,""
0.25,976,710002976,1010002976,0.571639613869206,0.571639613869206,0,0,0,1,1,""
0.25,977,710002977,1010002977,0.584949591746986,0.584949591746986,0,0,0,1,1,""
0.25,978,710002978,1010002978,0.550211377410459,0.550211377410459,0,0,0,1,1,""
0.25,979,710002979,1010002979,0.569355793968659,0.569355793968659,0,0,0,1,1,""
0.25,980,710002980,1010002980,0.681218535540364,0.681218535540364,0,0,0,1,1,""
0.25,981,710002981,1010002981,0.60488440899693,0.60488440899693,0,0,0,1,1,""
0.25,982,710002982,1010002982,0.58431410456982,0.58431410456982,0,0,0,1,1,""
0.25,983,710002983,1010002983,0.525335305903799,0.525335305903799,0,0,0,1,1,""
0.25,984,710002984,1010002984,0.628350079253105,0.628350079253105,0,0,0,1,1,""
0.25,985,710002985,1010002985,0.648530476036987,0.648530476036987,0,0,0,1,1,""
0.25,986,710002986,1010002986,0.623260589136109,0.623260589136109,0,0,0,1,1,""
0.25,987,710002987,1010002987,0.575631502380672,0.575631502380672,0,0,0,1,1,""
0.25,988,710002988,1010002988,0.578388732981982,0.578388732981982,0,0,0,1,1,""
0.25,989,710002989,1010002989,0.580080918677235,0.580080918677235,0,0,0,1,1,""
0.25,990,710002990,1010002990,0.646716522463653,0.646716522463653,0,0,0,1,1,""
0.25,991,710002991,1010002991,0.639967632639916,0.639967632639916,0,0,0,1,1,""
0.25,992,710002992,1010002992,0.609601487106911,0.609601487106911,0,0,0,1,1,""
0.25,993,710002993,1010002993,0.600727453318387,0.600727453318387,0,0,0,1,1,""
0.25,994,710002994,1010002994,0.68954593541476,0.68954593541476,0,0,0,1,1,""
0.25,995,710002995,1010002995,0.604496740851535,0.604496740851535,0,0,0,1,1,""
0.25,996,710002996,1010002996,0.590193794628102,0.590193794628102,0,0,0,1,1,""
0.25,997,710002997,1010002997,0.616572977550766,0.616572977550766,0,0,0,1,1,""
0.25,998,710002998,1010002998,0.597492839039398,0.597492839039398,0,0,0,1,1,""
0.25,999,710002999,1010002999,0.598104750034631,0.598104750034631,0,0,0,1,1,""
0.25,1000,710003000,1010003000,0.655319919219849,0.655319919219849,0,0,0,1,1,""
4,1,710004001,1010004001,0.578881675970214,0.569597184247298,0.00928449172291579,0.00761026608330489,0,0,1,""
4,2,710004002,1010004002,0.567881252787674,0.57231539276843,-0.00443413998075626,0.00555045538647651,0,0,1,""
4,3,710004003,1010004003,0.651774479863521,0.646066046249631,0.00570843361389062,0.00549552360934873,0,0,1,""
4,4,710004004,1010004004,0.628754444090862,0.622664605851057,0.00608983823980469,0.00357481042612408,0,0,1,""
4,5,710004005,1010004005,0.579455256945665,0.581115784840947,-0.00166052789528193,0.00608747766747829,0,0,1,""
4,6,710004006,1010004006,0.58641106897847,0.588304875961227,-0.0018938069827571,0.00546321617003492,0,0,1,""
4,7,710004007,1010004007,0.667424221017145,0.667808793199302,-0.000384572182156928,0.00367140582768386,0,0,1,""
4,8,710004008,1010004008,0.638646419148561,0.636234765759415,0.00241165338914529,0.00385353669841604,0,0,1,""
4,9,710004009,1010004009,0.623674445752946,0.625013957062159,-0.00133951130921317,0.00596326250845789,0,0,1,""
4,10,710004010,1010004010,0.617968052506507,0.616609064384859,0.0013589881216477,0.00341633157937126,0,0,1,""
4,11,710004011,1010004011,0.633225086040815,0.629837608314783,0.00338747772603276,0.00360402348319744,0,0,1,""
4,12,710004012,1010004012,0.670775551138904,0.663158094918798,0.0076174562201059,0.00408933221538921,0,0,1,""
4,13,710004013,1010004013,0.545963884726377,0.542030100432707,0.00393378429367064,0.00263094754692505,0,0,1,""
4,14,710004014,1010004014,0.618340201567435,0.629373470153518,-0.0110332685860831,0.0051042871140505,1,0,1,""
4,15,710004015,1010004015,0.611162299702179,0.613308868751278,-0.00214656904909838,0.00606320117920379,0,0,1,""
4,16,710004016,1010004016,0.670110543329554,0.670609962099991,-0.00049941877043691,0.0036847883588004,0,0,1,""
4,17,710004017,1010004017,0.654480856869458,0.658853106170129,-0.00437224930067093,0.00508560192787158,0,0,1,""
4,18,710004018,1010004018,0.543671962495167,0.53548557860327,0.00818638389189719,0.00672572240326907,0,0,1,""
4,19,710004019,1010004019,0.646173010240425,0.645859810428276,0.000313199812148612,0.00645602380600984,0,0,1,""
4,20,710004020,1010004020,0.701892485733636,0.701977643756283,-8.51580226469695e-05,0.00470660447409529,0,0,1,""
4,21,710004021,1010004021,0.625571722338847,0.626247275732345,-0.000675553393498451,0.00348967373485574,0,0,1,""
4,22,710004022,1010004022,0.632894458047495,0.631905986341279,0.000988471706216409,0.00478272734576762,0,0,1,""
4,23,710004023,1010004023,0.589547826793644,0.586760182137,0.00278764465664383,0.00614036568050592,0,0,1,""
4,24,710004024,1010004024,0.593816145707173,0.58868577093206,0.0051303747751128,0.00470666432430191,0,0,1,""
4,25,710004025,1010004025,0.577549994516755,0.576703472223496,0.000846522293258545,0.00362133244418278,0,0,1,""
4,26,710004026,1010004026,0.623922192106177,0.629967806597436,-0.00604561449125951,0.00540800592437546,0,0,1,""
4,27,710004027,1010004027,0.608990084597976,0.612316583621434,-0.0033264990234585,0.00527397173734847,0,0,1,""
4,28,710004028,1010004028,0.582367471578418,0.591182770073597,-0.00881529849517893,0.00887959341797582,0,0,1,""
4,29,710004029,1010004029,0.634332040348906,0.632435745655197,0.001896294693709,0.00426553474042716,0,0,1,""
4,30,710004030,1010004030,0.532913448147485,0.5200244992403,0.0128889489071847,0.0068273416665464,0,0,1,""
4,31,710004031,1010004031,0.568628743099465,0.565769546474199,0.00285919662526635,0.00663821488006174,0,0,1,""
4,32,710004032,1010004032,0.538056106982873,0.54424817875642,-0.00619207177354642,0.00513265735487231,0,0,1,""
4,33,710004033,1010004033,0.562478169532732,0.556974236725071,0.00550393280766104,0.00382736908183771,0,0,1,""
4,34,710004034,1010004034,0.574513105382943,0.581652442653903,-0.00713933727095972,0.00563651526501335,0,0,1,""
4,35,710004035,1010004035,0.663363189474247,0.692196438321385,-0.0288332488471381,0.0140662587212848,1,0,1,""
4,36,710004036,1010004036,0.607379887914978,0.604485266410431,0.00289462150454678,0.00514564374523468,0,0,1,""
4,37,710004037,1010004037,0.574451515911551,0.576545886279564,-0.00209437036801341,0.00422860607639208,0,0,1,""
4,38,710004038,1010004038,0.628841342258726,0.624061963998801,0.00477937825992481,0.00318166122321349,0,0,1,""
4,39,710004039,1010004039,0.641446709833618,0.642821045247686,-0.00137433541406762,0.00460514731645519,0,0,1,""
4,40,710004040,1010004040,0.59666771263417,0.592114406083315,0.00455330655085584,0.00602320329428956,0,0,1,""
4,41,710004041,1010004041,0.659101606066901,0.663824867057129,-0.00472326099022802,0.00478463046331174,0,0,1,""
4,42,710004042,1010004042,0.662759998960733,0.667333140335456,-0.00457314137472309,0.00673785362046218,0,0,1,""
4,43,710004043,1010004043,0.660714701922768,0.655125565202086,0.00558913672068284,0.0032362253613836,0,0,1,""
4,44,710004044,1010004044,0.653892990243509,0.654223885011119,-0.000330894767610057,0.00480313537623471,0,0,1,""
4,45,710004045,1010004045,0.583441303309412,0.583930644155404,-0.000489340845992281,0.00206045233225228,0,0,1,""
4,46,710004046,1010004046,0.636377418136872,0.633415480925805,0.00296193721106752,0.00497485646229349,0,0,1,""
4,47,710004047,1010004047,0.602156295932636,0.60809879596919,-0.00594250003655394,0.00466729157251258,0,0,1,""
4,48,710004048,1010004048,0.600541179354789,0.60019726553155,0.000343913823238839,0.00392110422749397,0,0,1,""
4,49,710004049,1010004049,0.596333824244099,0.593803504216824,0.00253032002727516,0.00359226768757561,0,0,1,""
4,50,710004050,1010004050,0.586617710769462,0.597137775388268,-0.0105200646188057,0.00713660932713485,0,0,1,""
4,51,710004051,1010004051,0.610277193992216,0.601888900850076,0.00838829314214029,0.00510350271331453,0,0,1,""
4,52,710004052,1010004052,0.641408502472077,0.636526111438311,0.00488239103376575,0.00315306840901705,0,0,1,""
4,53,710004053,1010004053,0.630668254525644,0.626766569213685,0.00390168531195878,0.00498220461962479,0,0,1,""
4,54,710004054,1010004054,0.571523484763569,0.573040924954928,-0.00151744019135824,0.00607021045966311,0,0,1,""
4,55,710004055,1010004055,0.637312494814636,0.631761210685033,0.0055512841296036,0.00629415673662715,0,0,1,""
4,56,710004056,1010004056,0.612045333270091,0.610510712304692,0.00153462096539903,0.00419676593752214,0,0,1,""
4,57,710004057,1010004057,0.601385780442623,0.604736403572517,-0.00335062312989387,0.00515557050924165,0,0,1,""
4,58,710004058,1010004058,0.571443874218072,0.572907675047807,-0.00146380082973485,0.00355692052150729,0,0,1,""
4,59,710004059,1010004059,0.598280422252923,0.592276335720792,0.00600408653213158,0.0077120501556079,0,0,1,""
4,60,710004060,1010004060,0.62686948956993,0.620762241933487,0.00610724763644288,0.00477118721090256,0,0,1,""
4,61,710004061,1010004061,0.627157344810198,0.633290049075375,-0.00613270426517754,0.00665628471561266,0,0,1,""
4,62,710004062,1010004062,0.671111909075182,0.666278399780277,0.00483350929490467,0.00621355235458697,0,0,1,""
4,63,710004063,1010004063,0.623273054353083,0.626011048753126,-0.00273799440004363,0.00371471200951188,0,0,1,""
4,64,710004064,1010004064,0.597691229546014,0.599262446923032,-0.00157121737701793,0.00368272109924183,0,0,1,""
4,65,710004065,1010004065,0.653522260433593,0.649339066232421,0.0041831942011723,0.00432055755563969,0,0,1,""
4,66,710004066,1010004066,0.593054121053634,0.592668313497005,0.000385807556629092,0.00509182693223466,0,0,1,""
4,67,710004067,1010004067,0.638777487139845,0.630682678302964,0.00809480883688085,0.00435294609981644,0,0,1,""
4,68,710004068,1010004068,0.636411572704712,0.639171988939116,-0.00276041623440437,0.00694522679893531,0,0,1,""
4,69,710004069,1010004069,0.593191300542057,0.595935808391236,-0.00274450784917846,0.00401969190684501,0,0,1,""
4,70,710004070,1010004070,0.603996590646215,0.607924836061525,-0.00392824541530945,0.00681955206768012,0,0,1,""
4,71,710004071,1010004071,0.621481150162787,0.619969048762421,0.00151210140036584,0.00398895155022972,0,0,1,""
4,72,710004072,1010004072,0.566678536042273,0.563111263979316,0.00356727206295659,0.00243339350712517,0,0,1,""
4,73,710004073,1010004073,0.590335308002741,0.596452740490033,-0.00611743248729235,0.00581507606697958,0,0,1,""
4,74,710004074,1010004074,0.625166080674639,0.625590215785397,-0.000424135110758894,0.00198817888672718,0,0,1,""
4,75,710004075,1010004075,0.617195654806774,0.617985554890541,-0.000789900083767114,0.00342379106181309,0,0,1,""
4,76,710004076,1010004076,0.620356904854973,0.620876016689115,-0.000519111834141328,0.004202237582695,0,0,1,""
4,77,710004077,1010004077,0.58126008913715,0.589984788023343,-0.00872469888619298,0.00652375377128241,0,0,1,""
4,78,710004078,1010004078,0.665091269150314,0.665772769306051,-0.000681500155737314,0.00385939273804371,0,0,1,""
4,79,710004079,1010004079,0.593521391861052,0.595941245399541,-0.00241985353848928,0.00484642277512066,0,0,1,""
4,80,710004080,1010004080,0.633671143919314,0.641023069518098,-0.00735192559878373,0.00763799566413941,0,0,1,""
4,81,710004081,1010004081,0.637084117857381,0.634545798261801,0.00253831959557993,0.00317765119981808,0,0,1,""
4,82,710004082,1010004082,0.573265743005871,0.576749722320312,-0.00348397931444078,0.00641515887814621,0,0,1,""
4,83,710004083,1010004083,0.578145676758016,0.579678300799384,-0.00153262404136789,0.00313631712686437,0,0,1,""
4,84,710004084,1010004084,0.625244747978722,0.625647870950137,-0.000403122971415426,0.00377406527999453,0,0,1,""
4,85,710004085,1010004085,0.625238813543955,0.624632557268877,0.000606256275077488,0.00470617020840193,0,0,1,""
4,86,710004086,1010004086,0.594879390260332,0.598983281812763,-0.00410389155243118,0.00729891770877681,0,0,1,""
4,87,710004087,1010004087,0.583413498214106,0.582448146656871,0.000965351557235539,0.00414152544099008,0,0,1,""
4,88,710004088,1010004088,0.67514242583703,0.675260432820237,-0.000118006983207075,0.00372515680057356,0,0,1,""
4,89,710004089,1010004089,0.564993902749337,0.559519700298977,0.00547420245036012,0.00417541661730522,0,0,1,""
4,90,710004090,1010004090,0.604220417165515,0.606321162316784,-0.00210074515126857,0.00949528056848358,0,0,1,""
4,91,710004091,1010004091,0.620049943936636,0.623939143276431,-0.00388919933979559,0.00452640465210742,0,0,1,""
4,92,710004092,1010004092,0.56172275587769,0.563399041826147,-0.00167628594845659,0.00321220449413663,0,0,1,""
4,93,710004093,1010004093,0.64393506887798,0.641523339342518,0.00241172953546165,0.00548899502998962,0,0,1,""
4,94,710004094,1010004094,0.591882127494363,0.589005801349037,0.0028763261453254,0.00356132403271422,0,0,1,""
4,95,710004095,1010004095,0.555013132319099,0.547227256182729,0.0077858761363705,0.00577491888221267,0,0,1,""
4,96,710004096,1010004096,0.645097962544121,0.644769876222983,0.000328086321138454,0.00246515935949912,0,0,1,""
4,97,710004097,1010004097,0.53275232277489,0.532881923172662,-0.000129600397771323,0.00484632153507327,0,0,1,""
4,98,710004098,1010004098,0.622996919539721,0.627602245847193,-0.00460532630747224,0.00740983359371392,0,0,1,""
4,99,710004099,1010004099,0.598521650383126,0.604569019282594,-0.00604736889946811,0.00494294899392863,0,0,1,""
4,100,710004100,1010004100,0.602439725445017,0.597930509429783,0.00450921601523391,0.00480992699763743,0,0,1,""
4,101,710004101,1010004101,0.60929862368457,0.613590764957985,-0.0042921412734156,0.00718150298150484,0,0,1,""
4,102,710004102,1010004102,0.6482394416269,0.652873017575737,-0.00463357594883618,0.00820663799208833,0,0,1,""
4,103,710004103,1010004103,0.674973412358521,0.666995480020354,0.00797793233816724,0.00503169936747801,0,0,1,""
4,104,710004104,1010004104,0.646410084587352,0.645087006651212,0.00132307793614039,0.00430759040476717,0,0,1,""
4,105,710004105,1010004105,0.55421452510818,0.553132075314979,0.00108244979320116,0.00332447872256193,0,0,1,""
4,106,710004106,1010004106,0.586284757713034,0.582793532305915,0.00349122540711944,0.00461965179182874,0,0,1,""
4,107,710004107,1010004107,0.595444477405735,0.593118299188941,0.00232617821679404,0.00332165203209573,0,0,1,""
4,108,710004108,1010004108,0.657567475063173,0.653184955310135,0.00438251975303805,0.00318767425841157,0,0,1,""
4,109,710004109,1010004109,0.627929699631367,0.628319646240034,-0.000389946608666869,0.00533586044134885,0,0,1,""
4,110,710004110,1010004110,0.590123165620716,0.589871546700187,0.00025161892052894,0.0069637981689974,0,0,1,""
4,111,710004111,1010004111,0.658561145677386,0.655484499371466,0.00307664630591986,0.00504984544192941,0,0,1,""
4,112,710004112,1010004112,0.609770998753808,0.598962150512787,0.0108088482410208,0.0050318967299504,1,0,1,""
4,113,710004113,1010004113,0.512496327290634,0.50763968333838,0.00485664395225494,0.00371007449973404,0,0,1,""
4,114,710004114,1010004114,0.618161551619173,0.630167750180371,-0.0120061985611979,0.00671659347117903,0,0,1,""
4,115,710004115,1010004115,0.64398149017433,0.647250241044895,-0.00326875087056477,0.00479859110578457,0,0,1,""
4,116,710004116,1010004116,0.570406247364534,0.557266651620456,0.0131395957440772,0.00519480532387432,1,0,1,""
4,117,710004117,1010004117,0.633658174307184,0.630696925211613,0.00296124909557149,0.00468578496250137,0,0,1,""
4,118,710004118,1010004118,0.613120566200476,0.615045274286782,-0.00192470808630563,0.0046204520301376,0,0,1,""
4,119,710004119,1010004119,0.67580103460786,0.679409863473758,-0.00360882886589875,0.00748102238966074,0,0,1,""
4,120,710004120,1010004120,0.576912016621229,0.570235708122742,0.00667630849848711,0.00311009317652598,1,0,1,""
4,121,710004121,1010004121,0.587087858394348,0.59118353146933,-0.00409567307498149,0.00437521433022582,0,0,1,""
4,122,710004122,1010004122,0.68321643806132,0.677601334035838,0.00561510402548204,0.00302285129901948,0,0,1,""
4,123,710004123,1010004123,0.589446100623456,0.59341759310706,-0.00397149248360384,0.0049026962525781,0,0,1,""
4,124,710004124,1010004124,0.538043908541163,0.53002590601318,0.00801800252798324,0.00623430886923174,0,0,1,""
4,125,710004125,1010004125,0.600679597419723,0.604206595507779,-0.00352699808805668,0.00375529137519457,0,0,1,""
4,126,710004126,1010004126,0.586808252561937,0.593731248726534,-0.00692299616459724,0.0053577624847916,0,0,1,""
4,127,710004127,1010004127,0.58435627287997,0.58405171726808,0.000304555611890023,0.00450866064666659,0,0,1,""
4,128,710004128,1010004128,0.631547303379376,0.631068435578896,0.000478867800479566,0.00273233543778884,0,0,1,""
4,129,710004129,1010004129,0.626285313398923,0.621725202519688,0.00456011087923425,0.00490016080645932,0,0,1,""
4,130,710004130,1010004130,0.606101529557193,0.602098965645164,0.00400256391202902,0.0061027454464314,0,0,1,""
4,131,710004131,1010004131,0.598327158327926,0.605923152011245,-0.00759599368331843,0.00547149864889973,0,0,1,""
4,132,710004132,1010004132,0.594068918850277,0.589102250373112,0.00496666847716498,0.00490523773655869,0,0,1,""
4,133,710004133,1010004133,0.631715622804874,0.635713528344007,-0.0039979055391326,0.00417520751907768,0,0,1,""
4,134,710004134,1010004134,0.614381492251328,0.615943879018419,-0.00156238676709131,0.00493108101442721,0,0,1,""
4,135,710004135,1010004135,0.580032305954917,0.582542774931976,-0.00251046897705876,0.00503810683064561,0,0,1,""
4,136,710004136,1010004136,0.605170435069061,0.600747417240015,0.00442301782904642,0.00454637642002338,0,0,1,""
4,137,710004137,1010004137,0.656154983900923,0.653685910009669,0.00246907389125395,0.00776727844645166,0,0,1,""
4,138,710004138,1010004138,0.604789270406463,0.606436216454056,-0.00164694604759263,0.00491291891958453,0,0,1,""
4,139,710004139,1010004139,0.64392776132567,0.638269117045767,0.00565864427990304,0.00491307621625636,0,0,1,""
4,140,710004140,1010004140,0.659409466656208,0.662243242454529,-0.00283377579832111,0.00581536407832076,0,0,1,""
